Day,File_Id,opp_evt,flow_rate
2010_145,455,0.0414637074643249,3254.03533980932
2010_145,456,0.0410285285285285,3249.82603110044
2010_145,457,0.0402015547775947,3254.03533980932
2010_145,458,0.038681592039801,3254.03533980932
2010_145,459,0.0389839736430646,3251.92953517696
2010_145,460,0.0388305890538033,3251.92953517696
2010_146,1,0.0400088480420139,3241.43488270316
2010_146,2,0.0391940714610833,3249.82603110044
2010_146,3,0.0390479324339147,3256.14345188
2010_146,4,0.0420671976563215,3254.03533980932
2010_146,5,0.042831599479844,3258.25387827148
2010_146,6,0.0423258260598504,3262.48170154676
2010_146,7,0.0409013263665595,3254.03533980932
2010_146,8,0.0369753167898627,3256.14345188
2010_146,9,0.0384125542659697,3256.14345188
2010_146,10,0.0384502792289678,3262.48170154676
2010_146,11,0.0391516583452211,3268.84096592768
2010_146,12,0.0404011429085673,3264.59911219552
2010_146,13,0.0394824374667376,3264.59911219552
2010_146,14,0.039263686295696,3266.718864695
2010_146,15,0.039090765195369,3268.84096592768
2010_146,16,0.0379130697113153,3268.84096592768
2010_146,17,0.0390832798312391,3270.96542277604
2010_146,18,0.0387748698400893,3268.84096592768
2010_146,19,0.0375471253534402,3268.84096592768
2010_146,20,0.0359188073819902,3277.35299584
2010_146,21,0.0360460604400621,3275.22143084972
2010_146,22,0.0390243902439024,3279.48694397588
2010_146,23,0.0416302115033475,3279.48694397588
2010_146,24,0.0397904036375239,3285.90315608192
2010_146,25,0.0384640810929925,3283.76201721436
2010_146,26,0.0370661369386464,3283.76201721436
2010_146,27,0.0384781535423352,3283.76201721436
2010_146,28,0.0423253460816518,3275.22143084972
2010_146,29,0.0416914777057927,3266.718864695
2010_146,30,0.0413910574046372,3270.96542277604
2010_146,31,0.0419619544945916,3273.09224212256
2010_146,32,0.0419972775502606,3273.09224212256
2010_146,33,0.042704916055577,3273.09224212256
2010_146,34,0.0417355079305136,3275.22143084972
2010_146,35,0.0413852130210254,3277.35299584
2010_146,36,0.0425733233911786,3273.09224212256
2010_146,37,0.0415812071763433,3273.09224212256
2010_146,38,0.0424442408613826,3275.22143084972
2010_146,39,0.0415420958449721,3277.35299584
2010_146,40,0.0417794168994413,3279.48694397588
2010_146,41,0.0446346507352941,3277.35299584
2010_146,42,0.0457524870899149,3270.96542277604
2010_146,43,0.0472925158514493,3266.718864695
2010_146,44,0.0475787248966332,3270.96542277604
2010_146,45,0.0488010861561119,3275.22143084972
2010_146,46,0.0480545574886536,3275.22143084972
2010_146,47,0.0490153784890777,3275.22143084972
2010_146,48,0.0492012455778302,3279.48694397588
2010_146,49,0.0480841292526492,3277.35299584
2010_146,50,0.0484353023909986,3279.48694397588
2010_146,51,0.0488060557909605,3273.09224212256
2010_146,52,0.0504162434706907,3273.09224212256
2010_146,53,0.0500610181311018,3283.76201721436
2010_146,54,0.0493948800223214,3273.09224212256
2010_146,55,0.0484477993683054,3281.62328213984
2010_146,56,0.0491965272024303,3279.48694397588
2010_146,57,0.0491282354149548,3296.64514820212
2010_146,58,0.0506652010930493,3296.64514820212
2010_146,59,0.0520966652445961,3294.49188713216
2010_146,60,0.0509953371592539,3290.19267272608
2010_146,61,0.0499982153055397,3290.19267272608
2010_146,62,0.0496540211877052,3285.90315608192
2010_146,63,0.0472038767182131,3266.718864695
2010_146,69,0.0222175569392102,3251.92953517696
2010_146,70,0.0395817814577126,2325.58237733536
2010_146,71,0.0456664364640884,3241.43488270316
2010_146,72,0.0472078146611342,3239.34277816864
2010_146,73,0.0472402657832043,3243.52925338112
2010_146,74,0.0470308185026082,3239.34277816864
2010_146,75,0.0488392433586338,3241.43488270316
2010_146,76,0.0496619735162731,3245.625897085
2010_146,77,0.0477117867389225,3243.52925338112
2010_146,78,0.0494683224271267,3243.52925338112
2010_146,79,0.0501011280765725,3239.34277816864
2010_146,80,0.0508140348150451,3233.07999260092
2010_146,81,0.0514395794465174,3239.34277816864
2010_146,82,0.0513151804998457,3237.25293289508
2010_146,83,0.0517987611181703,3239.34277816864
2010_146,84,0.0517439157503234,3237.25293289508
2010_146,85,0.0511524205439056,3237.25293289508
2010_146,86,0.048874272046589,3241.43488270316
2010_146,87,0.0492533576814326,3239.34277816864
2010_146,88,0.0504929521697814,3239.34277816864
2010_146,89,0.049674656080163,3235.16534
2010_146,90,0.049470089752527,3241.43488270316
2010_146,91,0.0491509728668333,3241.43488270316
2010_146,92,0.0474710109240688,3239.34277816864
2010_146,93,0.0484947673374057,3239.34277816864
2010_146,94,0.0504168227800674,3241.43488270316
2010_146,95,0.0515795730473493,3237.25293289508
2010_146,96,0.0498611553996599,3245.625897085
2010_146,97,0.0507779563659359,3241.43488270316
2010_146,98,0.0500312228496959,3239.34277816864
2010_146,99,0.0489366319444444,3241.43488270316
2010_146,100,0.048462792266187,3241.43488270316
2010_146,101,0.047307426199262,3243.52925338112
2010_146,102,0.0489457385016596,3241.43488270316
2010_146,103,0.0466133373205742,3237.25293289508
2010_146,104,0.0472877935420744,3241.43488270316
2010_146,105,0.0474029750244858,3239.34277816864
2010_146,106,0.0471343994140625,3239.34277816864
2010_146,107,0.0484561011904762,3237.25293289508
2010_146,108,0.0492917411712114,3237.25293289508
2010_146,109,0.0482058359621451,3241.43488270316
2010_146,110,0.046613378207825,3237.25293289508
2010_146,111,0.0445763018946061,3237.25293289508
2010_146,112,0.0404991243432574,3241.43488270316
2010_146,113,0.0372487760886369,3239.34277816864
2010_146,114,0.0352144912372482,3241.43488270316
2010_146,115,0.0333017077798861,3239.34277816864
2010_146,116,0.0328260596151427,3239.34277816864
2010_146,117,0.0324788215956505,3241.43488270316
2010_146,118,0.0320148465647907,3239.34277816864
2010_146,119,0.0311235420138062,3243.52925338112
2010_146,120,0.0320164734594265,3241.43488270316
2010_146,121,0.0321337926033358,3241.43488270316
2010_146,122,0.0321656819003979,3241.43488270316
2010_146,123,0.0317597434939609,3241.43488270316
2010_146,124,0.0309984380631984,3245.625897085
2010_146,125,0.03076171875,3241.43488270316
2010_146,126,0.0306640382466162,3243.52925338112
2010_146,127,0.0315988077118214,3243.52925338112
2010_146,128,0.03125,3241.43488270316
2010_146,129,0.0310831002034588,3243.52925338112
2010_146,130,0.0305029567186714,3239.34277816864
2010_146,131,0.0316405253761795,3239.34277816864
2010_146,132,0.0315060839334492,3241.43488270316
2010_146,133,0.0312157137632573,3241.43488270316
2010_146,134,0.0304426639044602,3239.34277816864
2010_146,135,0.0314375,3241.43488270316
2010_146,136,0.0303562661102246,3241.43488270316
2010_146,137,0.0311002212117488,3239.34277816864
2010_146,138,0.0304502877433574,3241.43488270316
2010_146,139,0.0306989346069067,3241.43488270316
2010_146,140,0.0303021148036254,3241.43488270316
2010_146,141,0.0302642796248934,3241.43488270316
2010_146,142,0.0305011411182959,3243.52925338112
2010_146,143,0.0302663241415193,3237.25293289508
2010_146,144,0.0318166885676741,3239.34277816864
2010_146,145,0.0317703553166383,3239.34277816864
2010_146,146,0.0318537641572285,3239.34277816864
2010_146,147,0.0294892738256688,3237.25293289508
2010_146,148,0.0323675719279376,3243.52925338112
2010_146,149,0.030628562381254,3239.34277816864
2010_146,150,0.0326537034583278,3239.34277816864
2010_146,151,0.0321501047394606,3239.34277816864
2010_146,152,0.0317500325224405,3241.43488270316
2010_146,153,0.0302612730443448,3239.34277816864
2010_146,154,0.0316065248045122,3239.34277816864
2010_146,155,0.0312977463712758,3243.52925338112
2010_146,156,0.0326349849653549,3239.34277816864
2010_146,157,0.0320029635356269,3243.52925338112
2010_146,158,0.0313152571130253,3237.25293289508
2010_146,159,0.0291202951106665,3241.43488270316
2010_146,160,0.0302275051124744,3241.43488270316
2010_146,161,0.0322746592902442,3239.34277816864
2010_146,162,0.0327965303926842,3239.34277816864
2010_146,163,0.0314503991624133,3239.34277816864
2010_146,164,0.0319159303534304,3241.43488270316
2010_146,165,0.0320712309820194,3239.34277816864
2010_146,166,0.0348621335399716,3239.34277816864
2010_146,167,0.0341845935849543,3237.25293289508
2010_146,168,0.033880770722876,3239.34277816864
2010_146,169,0.0309805370780981,3237.25293289508
2010_146,170,0.0344245402663285,3235.16534
2010_146,171,0.0352625180707057,3237.25293289508
2010_146,172,0.0374471877475574,3235.16534
2010_146,173,0.038526256164201,3235.16534
2010_146,174,0.0372675652065394,3241.43488270316
2010_146,175,0.039626713231418,3239.34277816864
2010_146,176,0.038633355393779,3245.625897085
2010_146,177,0.0385955507906727,3241.43488270316
2010_146,178,0.0380169867060561,3243.52925338112
2010_146,179,0.0343738515251746,3243.52925338112
2010_146,180,0.0336538461538462,3243.52925338112
2010_146,181,0.0331237424547284,3239.34277816864
2010_146,182,0.0327430172730614,3243.52925338112
2010_146,183,0.0332314311594203,3243.52925338112
2010_146,184,0.0325340866641763,3243.52925338112
2010_146,185,0.0338816398297242,3241.43488270316
2010_146,186,0.0347824124232575,3243.52925338112
2010_146,187,0.0335960634035882,3245.625897085
2010_146,188,0.0326300085251492,3241.43488270316
2010_146,189,0.031928645294726,3243.52925338112
2010_146,190,0.0332498241912799,3245.625897085
2010_146,191,0.0327326433412713,3245.625897085
2010_146,192,0.0333974711379879,3239.34277816864
2010_146,193,0.0330176440062273,3239.34277816864
2010_146,194,0.0331941498762814,3241.43488270316
2010_146,195,0.0320978449105253,3241.43488270316
2010_146,196,0.0315317571628932,3241.43488270316
2010_146,197,0.0321981752599194,3241.43488270316
2010_146,198,0.033363289148506,3241.43488270316
2010_146,199,0.0327541676449871,3239.34277816864
2010_146,200,0.0330741626794258,3241.43488270316
2010_146,201,0.0328232971372162,3243.52925338112
2010_146,202,0.0336785976955136,3237.25293289508
2010_146,203,0.0309414272890485,3241.43488270316
2010_146,205,0.0351606145251397,3262.48170154676
2010_146,206,0.0356983655274889,3264.59911219552
2010_146,213,0.0345006702412869,3258.25387827148
2010_146,214,0.0337878992961559,3258.25387827148
2010_146,215,0.0358650543789353,3260.36662586624
2010_146,216,0.0360902797807903,3260.36662586624
2010_146,217,0.0361193293885602,3262.48170154676
2010_146,218,0.0366319922843759,3260.36662586624
2010_146,219,0.037067861715749,3264.59911219552
2010_146,220,0.036598689002185,3264.59911219552
2010_146,221,0.0383107311320755,3264.59911219552
2010_146,222,0.0404800124275062,3262.48170154676
2010_146,223,0.0431935131763605,3262.48170154676
2010_146,224,0.0483081839746969,3262.48170154676
2010_146,225,0.0502200880352141,3262.48170154676
2010_146,226,0.0490754729374672,3260.36662586624
2010_146,227,0.0495673438675696,3260.36662586624
2010_146,228,0.0508446355049649,3260.36662586624
2010_146,234,0.0464871897518014,3262.48170154676
2010_146,235,0.0442005710206995,3258.25387827148
2010_146,236,0.0428828584701146,3260.36662586624
2010_146,237,0.038239279451618,3256.14345188
2010_146,244,0.0344227163139566,3260.36662586624
2010_146,247,0.0327469827049894,3260.36662586624
2010_146,248,0.0332077285696564,3260.36662586624
2010_146,249,0.0337054128211524,3258.25387827148
2010_146,251,0.0310169032723773,3256.14345188
2010_146,252,0.0332327214488111,3258.25387827148
2010_146,253,0.0330586575408261,3258.25387827148
2010_146,254,0.0330940988835726,3262.48170154676
2010_146,255,0.0328185916179337,3260.36662586624
2010_146,256,0.0317508133510061,3258.25387827148
2010_146,257,0.0314842805320435,3260.36662586624
2010_146,258,0.0306426814268143,3256.14345188
2010_146,259,0.0304106949295435,3254.03533980932
2010_146,260,0.0233614747451344,2301.733982405
2010_146,261,0.0245056453603159,3237.25293289508
2010_146,262,0.0238578680203046,3239.34277816864
2010_146,263,0.0242643262777491,3241.43488270316
2010_146,264,0.0242769576786619,3243.52925338112
2010_146,265,0.0250268172640081,3239.34277816864
2010_146,266,0.0240802032019704,3241.43488270316
2010_146,267,0.0243582732887288,3243.52925338112
2010_146,268,0.0266362404336735,3241.43488270316
2010_146,269,0.0310587444362018,3241.43488270316
2010_146,270,0.0369754245591117,3243.52925338112
2010_146,271,0.0372785229342606,3245.625897085
2010_146,272,0.0372721209426412,3243.52925338112
2010_146,273,0.0372013195435093,3243.52925338112
2010_146,274,0.037764574400146,3239.34277816864
2010_146,275,0.0380185150108912,3245.625897085
2010_146,276,0.0368612875288684,3239.34277816864
2010_146,277,0.0364497716894977,3241.43488270316
2010_146,278,0.037270809080326,3243.52925338112
2010_146,279,0.0376616007105497,3237.25293289508
2010_146,280,0.0388706290514014,3243.52925338112
2010_146,281,0.0406591349541931,3243.52925338112
2010_146,282,0.0402538798920378,3241.43488270316
2010_146,283,0.035661495395563,3237.25293289508
2010_146,284,0.0333601866102347,3237.25293289508
2010_146,290,0.0384162951956414,3245.625897085
2010_146,291,0.0384607812253898,3247.72482069728
2010_146,292,0.0394611349546972,3245.625897085
2010_146,293,0.0398204291044776,3243.52925338112
2010_146,294,0.0397079223181258,3241.43488270316
2010_146,295,0.0419400094846665,3245.625897085
2010_146,296,0.0403770519835841,3243.52925338112
2010_146,297,0.0411790289419579,3239.34277816864
2010_146,298,0.0396613580679034,3239.34277816864
2010_146,299,0.0405848891481914,3241.43488270316
2010_146,300,0.0402672537374565,3243.52925338112
2010_146,301,0.0391087643110936,3243.52925338112
2010_146,302,0.0423080670303975,3239.34277816864
2010_146,303,0.0406736938588451,3243.52925338112
2010_146,304,0.0428418803418803,3241.43488270316
2010_146,305,0.039142647777235,3237.25293289508
2010_146,306,0.0328535509031199,3245.625897085
2010_146,307,0.0336995593692022,3241.43488270316
2010_146,308,0.0336320326678766,3241.43488270316
2010_146,309,0.0338500340058944,3243.52925338112
2010_146,310,0.033254052149401,3243.52925338112
2010_146,311,0.033276954467354,3245.625897085
2010_146,312,0.030968290368496,3245.625897085
2010_146,313,0.0306070298074387,3249.82603110044
2010_146,314,0.0326732837604568,3254.03533980932
2010_146,315,0.0318695681694731,3249.82603110044
2010_146,316,0.0344021971750606,3249.82603110044
2010_146,317,0.0333229426433915,3251.92953517696
2010_146,318,0.0339800602496055,3254.03533980932
2010_146,319,0.0352808747855918,3254.03533980932
2010_146,320,0.0354131854777457,3254.03533980932
2010_146,321,0.0329390797148412,3254.03533980932
2010_146,322,0.0329203462700442,3249.82603110044
2010_146,323,0.0319580156770106,3247.72482069728
2010_146,324,0.0310369005719314,3251.92953517696
2010_146,325,0.0320242027696608,3251.92953517696
2010_146,326,0.0310284735349716,3256.14345188
2010_146,327,0.0317854694996573,3251.92953517696
2010_146,328,0.0303246180963572,3249.82603110044
2010_146,329,0.028492757996379,3249.82603110044
2010_146,330,0.0296417515800335,3254.03533980932
2010_146,331,0.0308453502060035,3256.14345188
2010_146,332,0.0302291886195996,3241.43488270316
2010_146,333,0.0307266622450672,3243.52925338112
2010_146,334,0.0312040625417613,3243.52925338112
2010_146,335,0.0290973505853358,3243.52925338112
2010_146,336,0.0299984207201516,3241.43488270316
2010_146,337,0.0297133799171843,3245.625897085
2010_146,338,0.0305130862917854,3243.52925338112
2010_146,339,0.030475476128359,3241.43488270316
2010_146,340,0.0295289173253042,3239.34277816864
2010_146,341,0.0294750854588483,3243.52925338112
2010_146,342,0.0301201458116352,3241.43488270316
2010_146,343,0.0316892129304287,3241.43488270316
2010_146,344,0.0327530650738761,3241.43488270316
2010_146,345,0.0328302885888271,3239.34277816864
2010_146,346,0.0126973377915097,3243.52925338112
2010_146,347,0.0327449057426174,3243.52925338112
2010_146,348,0.0340807821346194,3239.34277816864
2010_146,349,0.0341175158880589,3241.43488270316
2010_146,350,0.0351919058616518,3241.43488270316
2010_146,351,0.0348236526268116,3237.25293289508
2010_146,352,0.0342604558270677,3241.43488270316
2010_146,353,0.0343122958469435,3239.34277816864
2010_146,354,0.0353985638426261,3241.43488270316
2010_146,355,0.0330162019593067,3239.34277816864
2010_146,356,0.0338923935460391,3239.34277816864
2010_146,357,0.0324623324237751,3241.43488270316
2010_146,358,0.0327123830093593,3241.43488270316
2010_146,359,0.0316949454200285,3239.34277816864
2010_146,360,0.0327420324714372,3239.34277816864
2010_146,361,0.032426587059827,3241.43488270316
2010_146,362,0.0318103343833293,3235.16534
2010_146,363,0.0309738702347892,3235.16534
2010_146,364,0.0307178603925647,3237.25293289508
2010_146,365,0.0315433411557642,3237.25293289508
2010_146,366,0.0312057991513437,3239.34277816864
2010_146,367,0.0363168391548081,3243.52925338112
2010_146,368,0.0462676206749252,3241.43488270316
2010_146,369,0.0504020175789053,3241.43488270316
2010_146,370,0.0507652013147083,3239.34277816864
2010_146,371,0.0495165315034311,3239.34277816864
2010_146,372,0.0518826844262295,3239.34277816864
2010_146,373,0.0515686887638107,3239.34277816864
2010_146,374,0.0513869487128318,3241.43488270316
2010_146,375,0.0511529480443666,3239.34277816864
2010_146,376,0.0543191764471852,3241.43488270316
2010_146,377,0.0543004359889021,3239.34277816864
2010_146,378,0.0554626937984496,3241.43488270316
2010_146,379,0.0544214299940251,3241.43488270316
2010_146,380,0.0546799923121276,3239.34277816864
2010_146,381,0.0549346315597001,3237.25293289508
2010_146,382,0.0569800727853719,3233.07999260092
2010_146,383,0.055859078397874,3237.25293289508
2010_146,384,0.0544495401503165,3239.34277816864
2010_146,385,0.0562171209947394,3243.52925338112
2010_146,386,0.0592479874337326,3245.625897085
2010_146,387,0.0597573839662447,3239.34277816864
2010_146,388,0.0624632784958872,3237.25293289508
2010_146,389,0.0592516414840598,3243.52925338112
2010_146,390,0.059466815320042,3241.43488270316
2010_146,391,0.0588424485399713,3239.34277816864
2010_146,392,0.0613187165477252,3239.34277816864
2010_146,393,0.0613251124678663,3239.34277816864
2010_146,394,0.0608026615351258,3241.43488270316
2010_146,395,0.060363022372309,3243.52925338112
2010_146,396,0.0598544627926421,3241.43488270316
2010_146,397,0.0606170373851295,3243.52925338112
2010_146,398,0.0610007927577741,3243.52925338112
2010_146,399,0.0600951853344077,3239.34277816864
2010_146,400,0.0600314013317191,3239.34277816864
2010_146,401,0.0604747718052738,3241.43488270316
2010_146,402,0.0598507349979863,3243.52925338112
2010_146,403,0.0604524979524979,3241.43488270316
2010_146,404,0.0600375418585182,3233.07999260092
2010_146,405,0.0604471272652389,3243.52925338112
2010_146,406,0.0605947457107843,3243.52925338112
2010_146,407,0.0608247422680412,3241.43488270316
2010_146,408,0.060921812248996,3243.52925338112
2010_146,409,0.06123667538214,3239.34277816864
2010_146,410,0.0597273161173633,3243.52925338112
2010_146,411,0.060786431282461,3239.34277816864
2010_146,412,0.0615585095770152,3241.43488270316
2010_146,413,0.0607932500994827,3237.25293289508
2010_146,414,0.0611490121283255,3241.43488270316
2010_146,415,0.0608888968894009,3241.43488270316
2010_146,416,0.0609991061074604,3239.34277816864
2010_146,417,0.0582221441947566,3239.34277816864
2010_146,418,0.0578728170955882,3235.16534
2010_146,419,0.0586343425259792,3241.43488270316
2010_146,420,0.0594206983736504,3237.25293289508
2010_146,421,0.0546108989575808,3241.43488270316
2010_146,422,0.0492438623133384,3239.34277816864
2010_146,423,0.0335656786437787,2967.44239661276
2010_146,424,0.0332690260777009,3235.16534
2010_146,425,0.0340871529308065,3228.91600676084
2010_146,426,0.0355706946616038,3235.16534
2010_146,427,0.0347363226170333,3233.07999260092
2010_146,428,0.0344723716655458,3230.99688381536
2010_146,429,0.0349273090079818,3233.07999260092
2010_146,430,0.0347680236524903,3235.16534
2010_146,431,0.0345549146024205,3235.16534
2010_146,432,0.0369381202568593,3228.91600676084
2010_146,433,0.0366304736904904,3235.16534
2010_146,434,0.0354748603351955,3235.16534
2010_146,435,0.0343542026127681,3230.99688381536
2010_146,436,0.0290641992090954,3237.25293289508
2010_146,439,0.0291331679781047,3233.07999260092
2010_146,440,0.0347661188369153,3237.25293289508
2010_146,443,0.0338541666666667,3230.99688381536
2010_146,444,0.0322233181063123,3233.07999260092
2010_146,451,0.0334111945511701,3235.16534
2010_146,453,0.0343144467584209,3230.99688381536
2010_146,454,0.0337859947643979,3235.16534
2010_146,457,0.0334314860203341,3230.99688381536
2010_146,459,0.034341683230936,3235.16534
2010_147,5,0.0377263307155323,3235.16534
2010_147,11,0.0376224156692057,3230.99688381536
2010_147,12,0.037910699241786,3239.34277816864
2010_147,13,0.0352198697068404,3235.16534
2010_147,14,0.0428975354490209,3235.16534
2010_147,15,0.0424082090748757,3230.99688381536
2010_147,16,0.0413455149501661,3233.07999260092
2010_147,17,0.0435795399398234,3241.43488270316
2010_147,18,0.0446497171195083,3235.16534
2010_147,19,0.0443282598274209,3237.25293289508
2010_147,20,0.0443492046431642,3230.99688381536
2010_147,21,0.043549115413116,3235.16534
2010_147,22,0.0438312024164184,3237.25293289508
2010_147,23,0.0447066948326292,3235.16534
2010_147,24,0.0439554679637705,3230.99688381536
2010_147,25,0.0441238239247312,3241.43488270316
2010_147,26,0.0437975943232953,3235.16534
2010_147,27,0.0438442887931034,3228.91600676084
2010_147,28,0.0448766506874096,3233.07999260092
2010_147,29,0.04549411900369,3230.99688381536
2010_147,30,0.0464168058648849,3230.99688381536
2010_147,31,0.0472821756655418,3237.25293289508
2010_147,32,0.0475950730610716,3239.34277816864
2010_147,33,0.0484310891458411,3228.91600676084
2010_147,34,0.0482723095869648,3239.34277816864
2010_147,35,0.0476787297989752,3235.16534
2010_147,36,0.0479824827865533,3235.16534
2010_147,37,0.0485853909465021,3235.16534
2010_147,38,0.048233839399069,3233.07999260092
2010_147,39,0.0479629025239339,3237.25293289508
2010_147,40,0.0467938403342367,3230.99688381536
2010_147,41,0.0458708855799373,3239.34277816864
2010_147,42,0.0457328216374269,3235.16534
2010_147,43,0.0459984951331967,3235.16534
2010_147,44,0.0457347303014278,3233.07999260092
2010_147,45,0.0443972352454495,3235.16534
2010_147,46,0.0454320923460899,3230.99688381536
2010_147,47,0.0464129704301075,3233.07999260092
2010_147,48,0.0459359563666301,3235.16534
2010_147,49,0.0450097028907923,3230.99688381536
2010_147,50,0.0438416329625885,3237.25293289508
2010_147,51,0.0437027454139812,3235.16534
2010_147,52,0.0450643429901707,3233.07999260092
2010_147,53,0.0472599384098544,3233.07999260092
2010_147,54,0.0479413678426836,3230.99688381536
2010_147,55,0.0467734816384181,3233.07999260092
2010_147,56,0.0456202198852772,3243.52925338112
2010_147,57,0.0443439165186501,3235.16534
2010_147,58,0.0450757338183643,3233.07999260092
2010_147,59,0.0448515905485514,3237.25293289508
2010_147,60,0.0428758687964882,3235.16534
2010_147,61,0.0404106460720811,3239.34277816864
2010_147,62,0.040881809787627,3249.82603110044
2010_147,63,0.0395518607221813,3258.25387827148
2010_147,64,0.0381739472648564,3254.03533980932
2010_147,65,0.0376807288571994,3256.14345188
2010_147,66,0.0290645209805986,3249.82603110044
2010_147,67,0.0303530188056747,3249.82603110044
2010_147,68,0.0287437698232895,3251.92953517696
2010_147,69,0.0287517409470752,3251.92953517696
2010_147,70,0.0279329608938547,3254.03533980932
2010_147,71,0.0317122129877448,3249.82603110044
2010_147,72,0.0316164577436312,3247.72482069728
2010_147,73,0.0319547646982141,3251.92953517696
2010_147,74,0.0312658790650407,3256.14345188
2010_147,75,0.0299097597786442,3249.82603110044
2010_147,76,0.0276231496454783,3245.625897085
2010_147,77,0.0291212315586915,3249.82603110044
2010_147,78,0.0293708609271523,3251.92953517696
2010_147,79,0.0272327798676871,3251.92953517696
2010_147,80,0.0276772037320707,3256.14345188
2010_147,81,0.0261921720255054,3256.14345188
2010_147,82,0.0285864345738295,3245.625897085
2010_147,83,0.0271595843672457,3249.82603110044
2010_147,84,0.0257037387256328,3251.92953517696
2010_147,85,0.0265015986601705,3251.92953517696
2010_147,86,0.0269144981412639,3254.03533980932
2010_147,87,0.026865823817292,3254.03533980932
2010_147,88,0.0261517064633079,3247.72482069728
2010_147,89,0.0255783182683159,3254.03533980932
2010_147,90,0.0247267434953071,3251.92953517696
2010_147,91,0.0273550475141165,3254.03533980932
2010_147,92,0.026582407156411,3254.03533980932
2010_147,93,0.0264140875133404,3251.92953517696
2010_147,94,0.0260253767415411,3258.25387827148
2010_147,95,0.0243358633776091,3258.25387827148
2010_147,96,0.0244951587578507,2882.12106083968
2010_147,97,0.0234177590018951,3230.99688381536
2010_147,98,0.0232128447769953,3230.99688381536
2010_147,99,0.0234418841189675,3224.760920315
2010_147,100,0.0235270049099836,3226.83735455488
2010_147,101,0.0234460851648352,3230.99688381536
2010_147,102,0.0247832966428178,3235.16534
2010_147,103,0.0240471084670725,3228.91600676084
2010_147,104,0.0244959371202916,3230.99688381536
2010_147,105,0.0239719055374593,3233.07999260092
2010_147,106,0.0241961414790997,3226.83735455488
2010_147,107,0.0251413413878563,3230.99688381536
2010_147,108,0.0242843094405594,3228.91600676084
2010_147,109,0.0246550970101781,3235.16534
2010_147,110,0.0248787468321244,3228.91600676084
2010_147,111,0.0251081210956271,3233.07999260092
2010_147,112,0.0244120012061514,3224.760920315
2010_147,113,0.0244904667981591,3228.91600676084
2010_147,114,0.0245816168898043,3226.83735455488
2010_147,115,0.0251440854119426,3235.16534
2010_147,116,0.0251608965823347,3233.07999260092
2010_147,117,0.0256007520865817,3233.07999260092
2010_147,118,0.0249323605074071,3235.16534
2010_147,119,0.0259250621890547,3230.99688381536
2010_147,120,0.0264661672074823,3233.07999260092
2010_147,121,0.0301519697996322,3233.07999260092
2010_147,122,0.0315951708194195,3230.99688381536
2010_147,123,0.0310998252512014,3230.99688381536
2010_147,124,0.0327248632010944,3235.16534
2010_147,125,0.0339121887287025,3228.91600676084
2010_147,126,0.0324593108821747,3228.91600676084
2010_147,127,0.0324986470641292,3233.07999260092
2010_147,128,0.0331687346045069,3235.16534
2010_147,129,0.0320850109809663,3226.83735455488
2010_147,130,0.0316111260413867,3235.16534
2010_147,131,0.0289444850255661,3235.16534
2010_147,132,0.0272929733660576,3230.99688381536
2010_147,133,0.0242115168296271,3230.99688381536
2010_147,134,0.0233901679072183,3226.83735455488
2010_147,135,0.022330298013245,3228.91600676084
2010_147,136,0.0211134537353807,3226.83735455488
2010_147,137,0.0220297523961661,3226.83735455488
2010_147,138,0.0230778452685422,3233.07999260092
2010_147,139,0.0219153225806452,3230.99688381536
2010_147,140,0.0219834384858044,3226.83735455488
2010_147,141,0.0216980577962252,3233.07999260092
2010_147,142,0.0214904143475572,3230.99688381536
2010_147,143,0.0208463704630788,3224.760920315
2010_147,144,0.02125649053146,3235.16534
2010_147,145,0.0211933791035354,3230.99688381536
2010_147,146,0.0204258675078864,3233.07999260092
2010_147,147,0.0212703847371754,3228.91600676084
2010_147,148,0.0206681991122384,3228.91600676084
2010_147,149,0.0210942065280908,3235.16534
2010_147,150,0.0216122448979592,3228.91600676084
2010_147,151,0.0223796033994334,3233.07999260092
2010_147,152,0.0227470872632163,3230.99688381536
2010_147,153,0.0223693663036903,3235.16534
2010_147,154,0.0227241420025189,3235.16534
2010_147,155,0.0224671261089987,3228.91600676084
2010_147,156,0.0225513363754889,3233.07999260092
2010_147,157,0.0228911713286713,3237.25293289508
2010_147,158,0.0221629078694818,3228.91600676084
2010_147,159,0.0228960888959694,3233.07999260092
2010_147,160,0.0230588927672701,3228.91600676084
2010_147,161,0.0233738111413043,3235.16534
2010_147,162,0.0235492591961853,3228.91600676084
2010_147,163,0.0231217893835616,3233.07999260092
2010_147,164,0.0237167635147033,3230.99688381536
2010_147,165,0.0233482223834573,3233.07999260092
2010_147,166,0.0244709921524664,3233.07999260092
2010_147,167,0.0242406542056075,3230.99688381536
2010_147,168,0.0242790811339198,3235.16534
2010_147,169,0.0238594517184943,3226.83735455488
2010_147,170,0.0245715597266143,3235.16534
2010_147,171,0.0241761818910256,3230.99688381536
2010_147,172,0.0240259577873362,3233.07999260092
2010_147,173,0.0233180238331678,3233.07999260092
2010_147,174,0.0243555004051864,3226.83735455488
2010_147,175,0.024653026733586,3226.83735455488
2010_147,176,0.0246878185524975,3230.99688381536
2010_147,177,0.0242815950315457,3233.07999260092
2010_147,178,0.0253034862004565,3233.07999260092
2010_147,179,0.024605061768886,3230.99688381536
