Day,File_Id,opp_evt,flow_rate
2013_064,1,0.013192840316531,2809.482974375
2013_064,2,0.0133136220189091,3235.16534
2013_064,3,0.0129372363623365,3235.16534
2013_064,4,0.0134111827701963,3235.16534
2013_064,5,0.0137304685551733,3235.16534
2013_064,6,0.0141018911121441,3235.16534
2013_064,7,0.013587125564712,3235.16534
2013_064,8,0.0138656797213331,3235.16534
2013_064,9,0.0132115751723627,2918.12214856448
2013_064,10,0.0131909436239705,3235.16534
2013_064,11,0.012516262538653,3235.16534
2013_064,12,0.011839525502144,3235.16534
2013_064,13,0.0115792518785344,3235.16534
2013_064,14,0.0121315565526845,3235.16534
2013_064,15,0.0123292063275337,3235.16534
2013_064,16,0.013464120718149,3235.16534
2013_064,17,0.0137205857496995,3235.16534
2013_064,18,0.014254643366887,3235.16534
2013_064,19,0.0142346895658053,3235.16534
2013_064,20,0.0141918475811298,3235.16534
2013_064,21,0.0141754150390625,3235.16534
2013_064,22,0.0140510854420847,3235.16534
2013_064,23,0.0139721864434069,3235.16534
2013_064,24,0.0136262308533917,3235.16534
2013_065,1,0.0140297541384653,3237.25293289508
2013_065,2,0.0139336534593725,3235.16534
2013_065,3,0.0138844361802172,3235.16534
2013_065,4,0.0144491187748314,3235.16534
2013_065,5,0.014665285543131,3235.16534
2013_065,6,0.0176359624145786,3243.52925338112
2013_065,7,0.0191518081366148,3235.16534
2013_065,8,0.0197614009600809,3235.16534
2013_065,9,0.0192728130778714,3235.16534
2013_065,10,0.0220135984613796,3235.16534
2013_065,11,0.0183941365007541,3235.16534
2013_065,12,0.0168625630605381,3235.16534
2013_065,13,0.015475402680784,3235.16534
2013_065,15,0.0154206056941849,3235.16534
2013_065,16,0.0154968461959069,3235.16534
2013_065,17,0.0155824926320562,3266.718864695
2013_065,18,0.0153000081202656,3235.16534
2013_065,19,0.0160235063300168,3235.16534
2013_065,20,0.0162362492465341,3235.16534
2013_065,21,0.0165233145727427,3235.16534
2013_065,22,0.0166988130563798,3235.16534
2013_065,23,0.0159643924597538,3235.16534
2013_065,24,0.0160554203277131,3235.16534
2013_065,25,0.016228359741784,3235.16534
2013_065,26,0.0161463237024832,3235.16534
2013_065,27,0.0163610074626866,3235.16534
2013_065,28,0.0163783777817026,3235.16534
2013_065,29,0.0164095150336661,3235.16534
2013_065,30,0.0158198968432253,3235.16534
2013_065,31,0.0158578042723791,3235.16534
2013_065,32,0.0154186356476433,3235.16534
2013_065,33,0.0151496795150891,3235.16534
2013_065,34,0.0150107454844501,3235.16534
2013_065,35,0.0149173736572266,3235.16534
2013_065,36,0.0152222239434874,3235.16534
2013_065,37,0.0151622895885287,3235.16534
2013_065,38,0.0154616340602951,3235.16534
2013_065,39,0.0149908621124275,3235.16534
2013_065,40,0.015017639512508,3235.16534
2013_065,41,0.014901250638896,3235.16534
2013_065,42,0.0149539326738992,3235.16534
2013_065,43,0.0152217484349048,3235.16534
2013_065,44,0.0151840527770635,3235.16534
2013_065,45,0.0148579252991893,3237.25293289508
2013_065,46,0.0151228467669366,3235.16534
2013_065,47,0.0150602409638554,3235.16534
2013_065,48,0.0149651734909515,3235.16534
2013_065,49,0.0150643508132643,3235.16534
2013_065,50,0.0148700731087095,3235.16534
2013_065,51,0.0149100277322577,3235.16534
2013_065,52,0.0148588380988212,3235.16534
2013_065,53,0.0150363399472561,3235.16534
2013_065,54,0.0151241363749533,3235.16534
2013_065,55,0.0151939321140732,3235.16534
2013_065,56,0.0157502929928448,3235.16534
2013_065,57,0.0157736824447969,3235.16534
2013_065,58,0.0160800696454414,3235.16534
2013_065,59,0.0161623775973251,3235.16534
2013_065,60,0.0160636982065554,3235.16534
2013_065,61,0.0157112927048549,3235.16534
2013_065,62,0.0155977717180844,3235.16534
2013_065,63,0.0155344409351394,3235.16534
2013_065,64,0.0151806302843966,3237.25293289508
2013_065,65,0.0154331244461324,3235.16534
2013_065,66,0.015764146567718,3235.16534
2013_065,67,0.0146907518764927,3237.25293289508
2013_065,68,0.0142370405067809,3235.16534
2013_065,69,0.0143385667067308,3235.16534
2013_065,70,0.0146748469426082,3235.16534
2013_065,71,0.0149718064528245,3235.16534
2013_065,72,0.0150375366210938,3235.16534
2013_065,73,0.0148098285381611,3237.25293289508
2013_065,74,0.0146173330453726,3235.16534
2013_065,75,0.0145827073317308,3237.25293289508
2013_065,76,0.0146255493164063,3235.16534
2013_065,77,0.0158937632238853,3235.16534
2013_065,78,0.0160490775904118,3235.16534
2013_065,79,0.0160716130183293,3237.25293289508
2013_065,80,0.0157623291015625,3235.16534
2013_065,81,0.0157054020808293,3235.16534
2013_065,82,0.0157476571890024,3235.16534
2013_065,84,0.0156367375300481,3235.16534
2013_065,85,0.0153344961313101,3235.16534
2013_065,86,0.0154383732722356,3237.25293289508
2013_065,87,0.0153626662034255,3235.16534
2013_065,88,0.0153661874624399,3237.25293289508
2013_065,89,0.0152294452373798,3235.16534
2013_065,90,0.0153567974384014,3237.25293289508
2013_065,91,0.0150868342472957,3235.16534
2013_065,92,0.0150569035456731,3237.25293289508
2013_065,93,0.0149741539588341,3237.25293289508
2013_065,94,0.0146877582256611,3235.16534
2013_065,95,0.0146490243765024,3237.25293289508
2013_065,96,0.0150058452899639,3235.16534
2013_065,97,0.0149439887365328,3237.25293289508
2013_065,98,0.0147514134925081,3237.25293289508
2013_065,99,0.0144917414738582,3235.16534
2013_065,100,0.0147881141075721,3237.25293289508
2013_065,101,0.0148379986102764,3235.16534
2013_065,102,0.0147077120267428,3237.25293289508
2013_065,103,0.0147622915414663,3235.16534
2013_065,104,0.0142710759089543,3235.16534
2013_065,105,0.0141777625450721,3237.25293289508
2013_065,106,0.0142845740685096,3237.25293289508
2013_065,107,0.0141132061298077,3237.25293289508
2013_065,108,0.0146055955153245,3235.16534
2013_065,109,0.0150868342472957,3237.25293289508
2013_065,110,0.0152740478515625,3235.16534
2013_065,111,0.0150539691631611,3237.25293289508
2013_065,112,0.0151537381685697,3237.25293289508
2013_065,113,0.0153239323542668,3237.25293289508
2013_065,114,0.0155346210186298,3237.25293289508
2013_065,115,0.0155123951909085,3237.25293289508
2013_065,116,0.0152177077073317,3237.25293289508
2013_065,117,0.0153380173903245,3237.25293289508
2013_065,118,0.0151842557466947,3237.25293289508
2013_065,119,0.0155539879432091,3237.25293289508
2013_065,120,0.0152699397160457,3235.16534
2013_065,121,0.0155569223257212,3235.16534
2013_065,122,0.015588613656851,3235.16534
2013_065,123,0.015565649680331,3235.16534
2013_065,124,0.0154392828843106,3235.16534
2013_065,125,0.0154783610357304,3235.16534
2013_065,126,0.0154330481253287,3235.16534
2013_065,127,0.015709701099232,3235.16534
2013_065,129,0.0157635028545673,3237.25293289508
2013_065,130,0.015902592585637,3235.16534
2013_065,131,0.0163656381460337,3235.16534
2013_065,132,0.0163533137394832,3235.16534
2013_065,133,0.0164026113656851,3235.16534
2013_065,134,0.0165047278771034,3235.16534
2013_065,135,0.0164378239558293,3235.16534
2013_065,136,0.0163509662334736,3235.16534
2013_065,137,0.0166133000300481,3235.16534
2013_065,138,0.0162635216346154,3235.16534
2013_065,139,0.0164571908804087,3235.16534
2013_065,140,0.0166033231295072,3235.16534
2013_065,141,0.0165229210486779,3235.16534
2013_065,142,0.0164912297175481,3235.16534
2013_065,143,0.016329838679387,3235.16534
2013_065,144,0.0158320596855472,3235.16534
2013_065,145,0.0157455210013323,3235.16534
2013_065,146,0.0159697554878966,3235.16534
2013_065,147,0.0161420381986178,3235.16534
2013_065,148,0.0160070566030649,3237.25293289508
2013_065,149,0.0159175578541374,3235.16534
2013_065,150,0.0159782996544471,3235.16534
2013_065,151,0.0158969076524092,3235.16534
2013_065,152,0.0154542930606691,3235.16534
2013_065,153,0.015495867768595,3235.16534
2013_065,154,0.0154932177972217,3235.16534
2013_065,155,0.0152872656927205,3235.16534
2013_065,156,0.0155112592693381,3235.16534
2013_065,157,0.0158944462375507,3235.16534
2013_065,158,0.0160211475023563,3235.16534
2013_065,159,0.0162603296084139,3235.16534
2013_065,160,0.0160269338926793,3235.16534
2013_065,161,0.0159474070784367,3235.16534
2013_065,162,0.0155038213544954,3235.16534
2013_065,163,0.015326936985806,3235.16534
2013_065,164,0.0151439381987018,3235.16534
2013_065,165,0.0152265987182983,3235.16534
2013_065,166,0.0151309658044919,3237.25293289508
2013_065,167,0.0153193432746931,3235.16534
2013_065,168,0.015499821128501,3235.16534
2013_065,169,0.0157324933800167,3235.16534
2013_065,170,0.0160090651092973,3235.16534
2013_065,171,0.0158228857394693,3235.16534
2013_065,172,0.0152747675411014,3235.16534
2013_065,173,0.0152563483071181,3235.16534
2013_065,174,0.0155193216429275,3235.16534
2013_065,175,0.0154926812056092,3235.16534
2013_065,176,0.0159147758494368,3235.16534
2013_065,177,0.016000184706317,3235.16534
2013_065,178,0.0160495764501596,3235.16534
2013_065,179,0.0162012195121951,3237.25293289508
2013_065,180,0.0162328264896573,3235.16534
2013_065,181,0.0158092025269613,3235.16534
2013_065,182,0.015843338419531,3235.16534
2013_065,183,0.0159950614516299,3237.25293289508
2013_065,184,0.0159856405505559,3235.16534
2013_065,185,0.016698391154661,3235.16534
2013_065,186,0.017440988523735,3235.16534
2013_065,187,0.0178579928734632,3235.16534
2013_065,188,0.0180990091552141,3235.16534
2013_065,189,0.018408803071394,3235.16534
2013_065,190,0.0191323573532621,3235.16534
2013_065,191,0.0189271637034552,3235.16534
2013_065,192,0.0186998625603052,3235.16534
2013_065,193,0.0192863620904659,3237.25293289508
2013_065,194,0.0194715915765977,3235.16534
2013_065,195,0.0200264874895247,3235.16534
2013_065,196,0.019258862824947,3235.16534
2013_065,197,0.0189823407574779,3235.16534
2013_065,198,0.0186297432736628,3235.16534
2013_065,199,0.0181977776582006,3237.25293289508
2013_065,200,0.0184398920174959,3235.16534
2013_065,201,0.018603339965115,3235.16534
2013_065,202,0.0186677720995977,3237.25293289508
2013_065,203,0.0185472661488601,3237.25293289508
2013_065,204,0.0180557951017592,3237.25293289508
2013_065,205,0.019701911407767,3235.16534
2013_065,206,0.0194303120829795,3237.25293289508
2013_065,207,0.0194034754672897,3235.16534
2013_065,208,0.0195959892152084,3235.16534
2013_065,209,0.0211674072642968,3237.25293289508
2013_065,210,0.020068347321649,3237.25293289508
2013_065,211,0.0193227622312824,3237.25293289508
2013_065,212,0.0191725904164637,3235.16534
2013_065,213,0.0192634710407806,3235.16534
2013_065,214,0.0210728639147332,3237.25293289508
2013_065,215,0.0209412202380952,3235.16534
2013_065,216,0.0193680851378535,3237.25293289508
2013_065,217,0.0190258542107739,3235.16534
2013_065,218,0.019002926669836,3235.16534
2013_065,219,0.019293228114978,3235.16534
2013_065,220,0.0190067019183473,3237.25293289508
2013_065,221,0.0184508589539441,3237.25293289508
2013_065,222,0.018735983055071,3237.25293289508
2013_065,223,0.0191965955854845,3235.16534
2013_065,224,0.0210618752179472,3235.16534
2013_065,225,0.0221904187009128,3235.16534
2013_065,226,0.0224435536649215,3237.25293289508
2013_065,227,0.0219155608527354,3237.25293289508
2013_065,228,0.0215357574761163,3235.16534
2013_065,229,0.0206820043691972,3235.16534
2013_065,230,0.0205405554940799,3235.16534
2013_065,231,0.0201556022570244,3237.25293289508
2013_065,232,0.019693524787698,3237.25293289508
2013_065,233,0.0206695156695157,3235.16534
2013_065,234,0.0197578924914676,3235.16534
2013_065,235,0.0197334858908582,3235.16534
2013_065,236,0.0196715631929047,3235.16534
2013_065,237,0.0205255154775787,3235.16534
2013_065,238,0.0213142013181867,3235.16534
2013_065,239,0.0204069886421774,3235.16534
2013_065,240,0.0206249360417519,3235.16534
2013_065,241,0.0217800125488009,3235.16534
2013_065,242,0.0193915360117589,3235.16534
2013_065,243,0.0196544471153846,3237.25293289508
2013_065,244,0.0205189082819986,3235.16534
2013_065,245,0.0216454207051552,3237.25293289508
2013_065,246,0.0232200935717267,3237.25293289508
2013_065,247,0.0241269935126368,3237.25293289508
2013_065,248,0.0245298998428908,3235.16534
2013_065,249,0.0250226449275362,3235.16534
2013_065,250,0.0228130966993999,3235.16534
2013_065,251,0.0197601996527778,3235.16534
2013_065,252,0.0174035998861696,3235.16534
2013_065,253,0.0172859076660017,3235.16534
2013_065,254,0.018860644476906,3235.16534
2013_065,255,0.0182313782731776,3235.16534
2013_065,256,0.0164923217807833,3237.25293289508
2013_065,257,0.0173248553689855,3237.25293289508
2013_065,258,0.0187035193148174,3235.16534
2013_065,259,0.0186047075631438,3235.16534
2013_065,260,0.0182531325215914,3235.16534
2013_065,261,0.0181152412434942,3235.16534
2013_065,262,0.0183618819067805,3237.25293289508
2013_065,263,0.017848374242222,3235.16534
2013_065,264,0.0188460627913753,3237.25293289508
2013_065,265,0.0191996748706475,3235.16534
2013_065,266,0.0184234434997257,3235.16534
2013_065,267,0.0209667604612623,3237.25293289508
2013_065,268,0.0207332140422631,3237.25293289508
2013_065,269,0.0233820625251038,3235.16534
2013_065,270,0.026123046875,3237.25293289508
2013_065,271,0.0267867261365108,3235.16534
2013_065,272,0.0260500596235658,3235.16534
2013_065,273,0.0247236736334405,3235.16534
2013_065,274,0.0251182128152342,3237.25293289508
2013_065,275,0.0274307332992066,3235.16534
2013_065,276,0.0271460173345637,3235.16534
2013_065,277,0.027201861736753,3235.16534
2013_065,278,0.0267518319811568,3235.16534
2013_065,279,0.0259095488175453,3235.16534
2013_065,280,0.0250147207267833,3235.16534
2013_065,281,0.0246708310883621,3235.16534
2013_065,282,0.0249673601752022,3235.16534
2013_065,283,0.0254810426143966,3235.16534
2013_065,284,0.0261043015726179,3235.16534
2013_065,285,0.025845631933439,3237.25293289508
2013_065,286,0.026070074497805,3235.16534
2013_065,287,0.0259221651193634,3235.16534
2013_065,288,0.0262244701831796,3237.25293289508
2013_065,289,0.0258219292389853,3237.25293289508
2013_065,290,0.0253320815814458,3235.16534
2013_065,291,0.0248080765815002,3235.16534
2013_065,292,0.0248518957345972,3235.16534
