Day,File_Id,opp_evt,flow_rate
2011_178,262,0.0287170830398057,5154.29967
2011_178,263,0.0285987476278068,5154.29967
2011_178,264,0.0293029626188156,5154.29967
2011_178,265,0.0289880154025873,5154.29967
2011_178,266,0.0293397544165068,5154.29967
2011_178,267,0.0281858376490461,5154.29967
2011_178,268,0.0299082605407895,5154.29967
2011_178,269,0.029763316573513,5154.29967
2011_178,270,0.0305570232899286,5154.29967
2011_178,271,0.0309261636481766,5154.29967
2011_178,272,0.0294481543049713,5154.29967
2011_178,273,0.0306873703639348,5154.29967
2011_178,274,0.028682631642696,5154.29967
2011_178,275,0.0285578881709112,5154.29967
2011_178,276,0.0286847402151385,5154.29967
2011_178,277,0.0289908441758619,5154.29967
2011_178,278,0.0289500730046895,5154.29967
2011_178,279,0.0261306128958187,5154.29967
2011_178,280,0.0233692141065592,5154.29967
2011_178,281,0.0252642362489789,5154.29967
2011_178,282,0.0251247338980014,5154.29967
2011_178,283,0.0232802712936749,5154.29967
2011_178,284,0.0238169786667791,5154.29967
2011_178,285,0.0246655134569842,5154.29967
2011_178,286,0.0224019772659483,5154.29967
2011_178,287,0.0246138349101213,5154.29967
2011_178,288,0.0238028560017923,5154.29967
2011_178,289,0.0206029540172514,5154.29967
2011_178,290,0.0219738329284564,5154.29967
2011_178,291,0.0212525271538953,5154.29967
2011_178,292,0.0217440123827197,5154.29967
2011_178,293,0.0198504340407228,5154.29967
2011_178,294,0.0185978425560941,5154.29967
2011_178,295,0.015244320384219,5154.29967
2011_178,296,0.0176362775307366,5154.29967
2011_178,297,0.017466997664082,5154.29967
2011_178,298,0.0197658255178136,5154.29967
2011_178,299,0.0226283550587887,5154.29967
2011_178,300,0.0223730900159357,5154.29967
2011_178,301,0.0239003443916474,5154.29967
2011_178,302,0.0224996378036413,5154.29967
2011_178,303,0.0224549896460361,5154.29967
2011_178,304,0.0236689807778818,5154.29967
2011_178,305,0.023080182253915,5154.29967
2011_178,306,0.0252829576621435,5154.29967
2011_178,307,0.0247875851836724,5154.29967
2011_178,308,0.0252460463192821,5154.29967
2011_178,309,0.0238003422067598,5154.29967
2011_178,310,0.0254460428611996,5154.29967
2011_178,311,0.0254424239766509,5154.29967
2011_178,312,0.0248732469835557,5154.29967
2011_178,313,0.0245271821833691,5154.29967
2011_178,314,0.0268566114539431,5154.29967
2011_178,315,0.02714476075106,5154.29967
2011_178,316,0.028517628583788,5154.29967
2011_178,317,0.0258102422975254,5154.29967
2011_178,318,0.0255532509934019,5154.29967
2011_178,319,0.0237186275451461,5154.29967
2011_178,320,0.0235752152937683,5154.29967
2011_178,321,0.0240219241940036,5154.29967
2011_178,322,0.024514967490255,5154.29967
2011_178,323,0.0248495879162409,5154.29967
2011_178,324,0.0255048508233871,5154.29967
2011_178,325,0.0266872249954677,5154.29967
2011_178,326,0.0237696093601574,5154.29967
2011_178,327,0.0258484935381804,5154.29967
2011_178,328,0.0246205207993529,5154.29967
2011_178,329,0.024772917971999,5154.29967
2011_178,330,0.0242485725191717,5154.29967
2011_178,331,0.022137682131972,5154.29967
2011_178,332,0.0204186362871749,5154.29967
2011_178,333,0.022636644070124,5154.29967
2011_178,334,0.0236249787214761,5154.29967
2011_178,335,0.022892507433963,5154.29967
2011_178,336,0.0216489669631969,5154.29967
2011_178,337,0.021740451594632,5154.29967
2011_178,338,0.0229953123730816,5154.29967
2011_179,1,0.0206631069318378,5154.29967
2011_179,2,0.0181250621965343,5154.29967
2011_179,3,0.018532399009199,5154.29967
2011_179,4,0.0192280518025113,5154.29967
2011_179,5,0.0217951070336391,5154.29967
2011_179,6,0.0249586218315464,5154.29967
2011_179,7,0.0254750800860568,5154.29967
2011_179,8,0.0241673298132959,5154.29967
2011_179,9,0.0214594253263316,5154.29967
2011_179,10,0.0210012387427951,5154.29967
2011_179,11,0.0196938225078534,5154.29967
2011_179,12,0.0193425354159099,5154.29967
2011_179,13,0.0186031707167779,5154.29967
2011_179,14,0.0180082036897685,5154.29967
2011_179,15,0.017698282891033,5154.29967
2011_179,16,0.0181740761430071,5154.29967
2011_179,17,0.0182018950999241,5154.29967
2011_179,18,0.0195812631559708,5154.29967
2011_179,19,0.0195982828078844,5154.29967
2011_179,20,0.0191417908642799,5154.29967
2011_179,21,0.0211859848700026,5154.29967
2011_179,22,0.021598991252882,5154.29967
2011_179,23,0.0225963571535052,5154.29967
2011_179,24,0.0251951385200947,5154.29967
2011_179,25,0.0244748228922567,5154.29967
2011_179,26,0.0279727134439656,5154.29967
2011_179,27,0.0273601134748988,5154.29967
2011_179,28,0.027027741638899,5154.29967
2011_179,29,0.024542032051773,5154.29967
2011_179,30,0.0234352822239709,5154.29967
2011_179,31,0.0225533168987121,5154.29967
2011_179,32,0.0225061631565505,5154.29967
2011_179,33,0.0218005850310876,5154.29967
2011_179,34,0.0216005381432113,5154.29967
2011_179,35,0.0223205682807381,5154.29967
2011_179,36,0.0216168815824701,5154.29967
2011_179,37,0.0220528423204777,5154.29967
2011_179,38,0.0231035385993019,5154.29967
2011_179,39,0.023677398184271,5154.29967
2011_179,40,0.0237536134260867,5154.29967
2011_179,41,0.022981161630735,5154.29967
2011_179,42,0.0228418956264332,5154.29967
2011_179,43,0.0222291569771803,5154.29967
2011_179,44,0.0234593799146533,5154.29967
2011_179,45,0.0217332481378487,5154.29967
2011_179,46,0.02296118427477,5154.29967
2011_179,47,0.02212338297575,5154.29967
2011_179,48,0.0217994883255544,5154.29967
2011_179,49,0.0221764294034738,5154.29967
2011_179,50,0.0225834049311992,5154.29967
2011_179,51,0.0231144437090749,5154.29967
2011_179,52,0.0238002080255074,5154.29967
2011_179,53,0.0239208912936761,5154.29967
2011_179,54,0.0244985543443004,5154.29967
2011_179,55,0.0243842805249303,5154.29967
2011_179,56,0.0233859405252144,5154.29967
2011_179,57,0.0220661720579339,5154.29967
2011_179,58,0.0220695560906117,5154.29967
2011_179,59,0.0224204257327913,5154.29967
2011_179,60,0.024473258882952,5154.29967
2011_179,61,0.02296282569125,5154.29967
2011_179,62,0.0232915701293443,5154.29967
2011_179,63,0.0249354320528498,5154.29967
2011_179,64,0.0237733473599098,5154.29967
2011_179,65,0.02415904012733,5154.29967
2011_179,66,0.0243660700207175,5154.29967
2011_179,67,0.0253315480356654,5154.29967
2011_179,68,0.0253893947853562,5154.29967
2011_179,69,0.0250677070487017,5154.29967
