Day,File_Id,opp_evt,flow_rate
2010_361,6,0.00312690085158151,3230.99688381536
2010_361,7,0.00303841713699333,3235.16534
2010_362,2,0.00151523149570025,3230.99688381536
2010_362,3,0.00137575642965204,3235.16534
2010_362,13,0.0116749190451088,3235.16534
2010_362,14,0.0119585544255288,3230.99688381536
2010_362,15,0.01284990115922,3235.16534
2010_362,16,0.0122391040840883,3235.16534
2010_362,17,0.0126642319000368,3233.07999260092
2010_362,18,0.0129037402011537,3235.16534
2010_362,19,0.01338185813047,3230.99688381536
2010_362,20,0.0134754033753709,3235.16534
2010_362,21,0.0134656752712308,3237.25293289508
2010_362,22,0.0134529571925579,3233.07999260092
2010_362,23,0.0134943707445234,3235.16534
2010_362,24,0.0122505101524555,3233.07999260092
2010_362,25,0.01335297710202,3235.16534
2010_362,26,0.0134287772499632,3235.16534
2010_362,27,0.0139936843281914,3235.16534
2010_362,28,0.0141591200146359,3235.16534
2010_362,29,0.0143285380216617,3235.16534
2010_362,30,0.0148526387607626,3235.16534
2010_362,31,0.0148752515285195,3235.16534
2010_362,32,0.0141163130381304,3235.16534
2010_362,33,0.0136415456200312,3235.16534
2010_362,34,0.0142539650587971,3233.07999260092
2010_362,35,0.0141312260363163,3235.16534
2010_362,36,0.0146381203921867,3237.25293289508
2010_362,37,0.0144527352444547,3235.16534
2010_362,38,0.0145519766725691,3235.16534
2010_362,39,0.0140179542453197,3235.16534
2010_362,40,0.0136340431738623,3235.16534
2010_362,41,0.0133795725928734,3235.16534
2010_362,42,0.0132632360337357,3235.16534
2010_362,43,0.013101784449516,3235.16534
2010_362,44,0.0129928849670085,3233.07999260092
2010_362,45,0.0139877063924866,3237.25293289508
2010_362,46,0.0143957276791672,3235.16534
2010_362,47,0.014289314516129,3233.07999260092
2010_362,48,0.0141671878169157,3222.68669715872
2010_362,49,0.01418246283922,3235.16534
2010_362,50,0.0140282115124916,3235.16534
2010_362,51,0.0139045523857933,3235.16534
2010_362,52,0.0136809349060059,3235.16534
2010_362,53,0.0135941505432129,3235.16534
2010_362,54,0.013730525970459,3235.16534
2010_362,55,0.0145556778982383,3235.16534
2010_362,56,0.0147926300120352,3235.16534
2010_362,57,0.0144935445643361,3235.16534
2010_362,58,0.0141164730367793,3235.16534
2010_362,59,0.0142477264054948,3235.16534
2010_362,60,0.0139588456930256,3235.16534
2010_362,61,0.0142159008324524,3258.25387827148
2010_362,62,0.0141342153720248,3235.16534
2010_362,63,0.0139251060584812,3233.07999260092
2010_362,64,0.0136514301661665,3237.25293289508
2010_362,65,0.0131257738631247,3235.16534
2010_362,66,0.0127152641878669,3233.07999260092
2010_362,67,0.0127066722517526,3226.83735455488
2010_362,68,0.0126322964961617,3239.34277816864
2010_362,69,0.0124081232840146,3235.16534
2010_362,70,0.012420626152782,3235.16534
2010_362,71,0.0123146486588591,3233.07999260092
2010_362,72,0.0120187301196607,3235.16534
2010_362,73,0.0119053333699071,3235.16534
2010_362,74,0.0118473838314701,3235.16534
2010_362,75,0.0121908169067475,3233.07999260092
2010_362,76,0.0120746671820787,3235.16534
2010_362,77,0.0118690240531859,3233.07999260092
2010_362,78,0.0120251857968621,3235.16534
2010_362,79,0.01199382155953,3235.16534
2010_362,80,0.0121341469114568,3235.16534
2010_362,81,0.0117245071849668,3235.16534
2010_362,82,0.0118442520080321,3233.07999260092
2010_362,83,0.012103635227866,3233.07999260092
2010_362,84,0.0120571881329233,3235.16534
2010_362,85,0.0116607235237603,3235.16534
2010_362,86,0.0117266615407696,3233.07999260092
2010_362,87,0.011427255985267,3235.16534
2010_362,88,0.011178447297489,3233.07999260092
2010_362,89,0.0112169861220684,3237.25293289508
2010_362,90,0.0112989963895045,3237.25293289508
2010_362,91,0.0112455058832074,3235.16534
2010_362,92,0.0111824548950546,3235.16534
2010_362,93,0.0110324598951103,3235.16534
2010_362,94,0.0111189074479737,3235.16534
2010_362,95,0.0111854883462819,3235.16534
2010_362,96,0.010715392005459,3233.07999260092
2010_362,97,0.0106317732384925,3235.16534
2010_362,98,0.0104923759928068,3233.07999260092
2010_362,99,0.0107461243861321,3233.07999260092
