Day,File_Id,opp_evt,flow_rate
2011_262,2,0.0259199220834668,2668.11602854134
2011_262,3,0.0257429833474084,2676.14189407578
2011_262,4,0.0265554556676685,2668.11602854134
2011_262,5,0.0309477266145381,2656.03750284288
2011_262,6,0.0302468209305017,2656.03750284288
2011_262,7,0.0296852440080855,2660.06898968226
2011_262,8,0.0294494151156723,2660.06898968226
2011_262,9,0.0291801102494357,2660.06898968226
2011_262,10,0.0294036222369712,2664.09516126
2011_262,11,0.0287043134968619,2664.09516126
2011_262,12,0.0280618400136255,2668.11602854134
2011_262,13,0.0274829792269993,2668.11602854134
2011_262,14,0.027269675545325,2672.13160249152
2011_262,15,0.0276089012574166,2672.13160249152
2011_262,16,0.0278702751130975,2668.11602854134
2011_262,17,0.0274587775384448,2672.13160249152
2011_262,18,0.0275465328957986,2672.13160249152
2011_262,19,0.0275109564790749,2672.13160249152
2011_262,20,0.027429120148507,2672.13160249152
2011_262,21,0.0269571748350613,2676.14189407578
2011_262,22,0.0261907482371376,2676.14189407578
2011_262,23,0.0256610265544041,2676.14189407578
2011_262,24,0.0246357337236896,2672.13160249152
2011_262,25,0.0243053314139641,2676.14189407578
2011_262,26,0.0247682998825342,2676.14189407578
2011_262,27,0.0247062515655546,2656.03750284288
2011_262,28,0.0245259403329269,2656.03750284288
2011_262,29,0.0252843021403155,2652.00068977662
2011_262,30,0.0252268199080017,2652.00068977662
2011_262,31,0.0247093998175574,2656.03750284288
2011_262,32,0.0244687567706641,2660.06898968226
2011_262,33,0.0240790897386731,2660.06898968226
2011_262,34,0.0243159484812702,2660.06898968226
2011_262,35,0.0242643704749407,2676.14189407578
2011_262,36,0.0239039309717166,2672.13160249152
2011_262,37,0.0237913901440271,2676.14189407578
2011_262,38,0.0244012397858552,2668.11602854134
2011_262,39,0.0252648826258083,2631.73634725872
2011_262,40,0.0254343760448011,2631.73634725872
2011_262,41,0.0267427884615385,2574.27467464128
2011_262,42,0.0270293947889182,2553.49079849838
2011_262,43,0.0270692789556685,2570.12903433702
2011_262,45,0.0287574681513855,3006.06162168
2011_262,46,0.0291603984578776,2991.66480472704
2011_262,48,0.021307562781372,2794.04872904118
2011_262,49,0.0105454055603093,2896.3532325
2011_262,50,0.0115037052629144,2911.21616740656
2011_262,51,0.0120955408886027,2922.31500373722
2011_262,52,0.0214953988398021,2918.61997587264
2011_262,53,0.0234540747013064,2926.00546197648
2011_262,54,0.0238294925671218,2929.69136155566
2011_262,55,0.0241093240107512,2948.05286333376
2011_262,56,0.0221263071240511,2944.38959257638
2011_262,57,0.0214354853786209,2933.37271344
2011_262,58,0.0211215464122441,2966.30204339586
2011_262,59,0.0208257367632368,2966.30204339586
2011_262,60,0.0209288330127049,2969.93852142
2011_262,61,0.0213787174437068,2966.30204339586
2011_262,62,0.023145607990566,2962.66112732928
2011_262,63,0.0223403396941945,2969.93852142
2011_262,64,0.0280551109052214,2959.01576225502
2011_262,65,0.027935868961688,2959.01576225502
2011_263,1,0.027961225376058,2959.01576225502
2011_263,2,0.0286419837602891,2966.30204339586
2011_263,3,0.0290709466553132,2962.66112732928
2011_263,4,0.02877291882181,2962.66112732928
2011_263,5,0.0183558234406638,2973.57057236694
2011_263,6,0.000999849595274557,3020.38935983616
2011_263,7,0.00384123538514443,3204.04720114362
2011_263,12,0.0159293318898555,2790.19180959792
