Day,File_Id,opp_evt,flow_rate
2012_137,1,0.017875606103822,3241.43488270316
2012_137,2,0.0188114885987495,3235.16534
2012_137,3,0.0191803203240059,3235.16534
2012_137,4,0.0184605690362269,3235.16534
2012_137,5,0.0172588294262801,3235.16534
2012_137,6,0.0167316424950718,3235.16534
2012_137,7,0.0159665525414801,3235.16534
2012_137,8,0.0166355938109841,3235.16534
2012_137,9,0.0169057732316227,3235.16534
2012_137,10,0.0171558412413439,3235.16534
2012_137,11,0.0169450568762781,3235.16534
2012_137,12,0.0166554508748318,3235.16534
2012_137,13,0.0159077971742177,3235.16534
2012_137,14,0.0160707077502691,3235.16534
2012_137,15,0.0154362189859763,3235.16534
2012_137,16,0.0153544688816097,3235.16534
2012_137,17,0.0165187412628145,3235.16534
2012_137,18,0.0164886855618204,3235.16534
2012_137,19,0.0162054023279352,3235.16534
2012_137,20,0.016071028943704,3235.16534
2012_137,21,0.0161830357142857,3235.16534
2012_137,22,0.0164193729003359,3235.16534
2012_137,23,0.0183679831745086,3235.16534
2012_137,24,0.0174235611510791,3235.16534
2012_137,25,0.0164855924234283,3235.16534
2012_137,26,0.0183250255623722,3235.16534
2012_137,27,0.0172851274683171,3235.16534
2012_137,28,0.0174890350877193,3235.16534
2012_137,29,0.0208681195301704,3235.16534
2012_137,30,0.0189318181818182,3235.16534
2012_137,31,0.0186164952531646,3235.16534
2012_137,32,0.0184680810397554,3235.16534
2012_137,33,0.0173706834010447,3235.16534
2012_137,34,0.0173578646432681,3235.16534
2012_137,35,0.0177879235933504,3235.16534
2012_137,36,0.0180448717948718,3235.16534
2012_137,37,0.0168483600362757,3235.16534
2012_137,38,0.0167891606822262,3235.16534
2012_137,39,0.0165593245179781,3235.16534
2012_137,40,0.0197031183255019,3235.16534
2012_137,41,0.0216671408700051,3235.16534
2012_137,42,0.0199096476389053,3235.16534
2012_137,43,0.0191166672951943,3235.16534
2012_137,44,0.0197318234427609,3235.16534
2012_137,45,0.018640350877193,3235.16534
2012_137,46,0.0181797537343561,3235.16534
2012_137,47,0.0183252613776138,3235.16534
2012_137,48,0.0186377829820453,3237.25293289508
2012_137,49,0.018326999419055,3235.16534
2012_137,50,0.0183828919077404,3237.25293289508
2012_137,51,0.0177297794117647,3237.25293289508
