Day,File_Id,opp_evt,flow_rate
2010_314,1,0.00123312139486104,3251.92953517696
2010_314,2,0.00128157251493753,3233.07999260092
2010_314,3,0.00139149678111588,3202.06456104832
2010_314,4,0.0013202688547486,3202.06456104832
2010_314,5,0.00131590432960894,3202.06456104832
2010_314,6,0.00169296285953644,3204.117051905
2010_314,7,0.00201738319048936,3200.01420556796
2010_314,8,0.00230771794188216,3197.96597858144
2010_314,9,0.00241477272727273,3200.01420556796
2010_314,10,0.00230891449157151,3189.79421792416
2010_314,11,0.00205912538268856,3189.79421792416
2010_314,12,0.00227654569892473,3193.87588256
2010_314,13,0.00221844312602291,3197.96597858144
2010_314,14,0.00235699876914661,3191.83399976012
2010_314,15,0.0019203413940256,3204.117051905
2010_314,16,0.001864933851021,3208.22846727724
2010_314,17,0.00205626941541937,3206.17168502048
2010_314,18,0.0020739258347017,3208.22846727724
2010_314,19,0.00188743053524422,3202.06456104832
2010_314,20,0.0014625726744186,3204.117051905
2010_314,21,0.0016759703672788,3210.28740555776
2010_314,22,0.00196575414675288,3212.34850674452
2010_314,23,0.00198877651702023,3204.117051905
2010_314,24,0.00206639771900024,3202.06456104832
2010_314,25,0.00204367984382626,3193.87588256
2010_314,26,0.00209661989795918,3204.117051905
2010_314,27,0.00194353849134591,3197.96597858144
2010_314,28,0.00207883785450062,3197.96597858144
2010_314,29,0.00242450596351731,3202.06456104832
2010_314,30,0.00244722319551507,3202.06456104832
2010_314,31,0.00199931029952706,3206.17168502048
2010_314,32,0.00141206857402361,3206.17168502048
2010_314,33,0.0012805749682338,3200.01420556796
2010_314,34,0.0013874725447129,3206.17168502048
2010_314,35,0.00131586862367661,3206.17168502048
2010_314,36,0.00133779097576531,3202.06456104832
2010_314,37,0.001171875,3202.06456104832
2010_314,38,0.00123418328220859,3204.117051905
2010_314,39,0.00105915426037377,3206.17168502048
2010_314,40,0.00128175696357515,3202.06456104832
2010_314,41,0.00150101829080848,3204.117051905
2010_314,42,0.00162741097922849,3197.96597858144
2010_314,43,0.00192987351190476,3200.01420556796
2010_314,44,0.00180104961832061,3197.96597858144
2010_314,45,0.00190836097708082,3200.01420556796
2010_314,46,0.0025634765625,3200.01420556796
2010_314,47,0.00291895604395604,3197.96597858144
2010_314,48,0.0028144024616199,3202.06456104832
2010_314,49,0.0031447316495659,3197.96597858144
2010_314,50,0.00313889450282943,3202.06456104832
2010_314,51,0.00330772048562657,3195.91987320628
2010_314,52,0.00320992271254051,3200.01420556796
2010_314,53,0.00314800613496933,3197.96597858144
2010_314,54,0.00298298962706841,3200.01420556796
2010_314,55,0.00314347949169602,3200.01420556796
2010_314,56,0.00318678053053053,3200.01420556796
2010_314,57,0.00310501628861004,3197.96597858144
2010_314,58,0.00241373038967611,3197.96597858144
2010_314,59,0.00225604838709677,3200.01420556796
2010_314,60,0.00236430921052632,3200.01420556796
2010_314,61,0.00290419161676647,3202.06456104832
2010_314,62,0.00318636148568725,3204.117051905
2010_314,63,0.00310405696505505,3204.117051905
2010_314,64,0.00251239885147481,3202.06456104832
2010_314,65,0.00210714047046244,3202.06456104832
2010_314,66,0.00229125494071146,3202.06456104832
2010_314,67,0.00219115886109633,3202.06456104832
2010_314,68,0.00244503852284803,3200.01420556796
2010_314,69,0.00227767201522981,3204.117051905
2010_314,70,0.00225260416666667,3200.01420556796
2010_314,71,0.00282038229111929,3204.117051905
2010_314,72,0.00323868785603314,3202.06456104832
2010_314,73,0.00318167931566761,3206.17168502048
2010_314,74,0.00322534403669725,3202.06456104832
2010_314,75,0.00341771744724653,3185.72092961408
2010_314,76,0.00334674228435769,3181.65596256992
2010_314,77,0.00316932031040942,3181.65596256992
2010_314,78,0.00290146315028902,3183.687409375
2010_314,79,0.00225983358547655,3177.59926173184
2010_314,80,0.00211946423041189,3169.51043843456
2010_314,81,0.00213872718691001,3183.687409375
2010_314,82,0.00200145217260109,3183.687409375
2010_314,83,0.00192214089991347,3185.72092961408
2010_314,84,0.00200840212264151,3185.72092961408
2010_314,85,0.00196735645584378,3191.83399976012
2010_314,86,0.00181175810654314,3193.87588256
2010_314,87,0.00179326067615658,3197.96597858144
2010_314,88,0.00161274885145482,3197.96597858144
2010_314,89,0.00157920564650852,3204.117051905
2010_314,90,0.00139130254882489,3197.96597858144
2010_314,91,0.00163626821926489,3200.01420556796
2010_314,92,0.00159001956947162,3193.87588256
2010_314,93,0.00165548675610595,3185.72092961408
2010_314,94,0.00178352591036415,3193.87588256
2010_314,95,0.00162120820406756,3195.91987320628
2010_314,96,0.00168052134646962,3185.72092961408
2010_314,97,0.00186665852864583,3191.83399976012
2010_314,98,0.00161410936973374,3197.96597858144
2010_314,99,0.00153925619834711,3193.87588256
2010_314,100,0.00119736733684904,3197.96597858144
2010_314,101,0.00116570657428295,3197.96597858144
2010_314,102,0.00125549121405751,3200.01420556796
2010_314,103,0.00132394282546722,3193.87588256
2010_314,104,0.00117863148622678,3202.06456104832
2010_314,105,0.00115826347797502,3195.91987320628
2010_314,106,0.00113988300068823,3197.96597858144
2010_314,107,0.00102406002069679,3197.96597858144
2010_314,108,0.000939477848101266,3197.96597858144
2010_314,109,0.000952479159430358,3200.01420556796
2010_314,110,0.00117944944598338,3200.01420556796
2010_314,111,0.00116903359889158,3195.91987320628
2010_314,112,0.00119372814685315,3195.91987320628
2010_314,113,0.00113208785439272,3197.96597858144
2010_314,114,0.00128755847427132,3197.96597858144
2010_314,115,0.00129690325497288,3195.91987320628
2010_314,116,0.00122699038810301,3195.91987320628
2010_314,117,0.00135683272394881,3197.96597858144
2010_314,118,0.00134004638394548,3197.96597858144
2010_314,119,0.00119856172592889,3189.79421792416
2010_314,120,0.00114399374540103,3193.87588256
2010_314,121,0.0013424688057041,3193.87588256
2010_314,122,0.00128606638929088,3191.83399976012
2010_314,123,0.00121066046099291,3191.83399976012
2010_314,124,0.00117229668945664,3195.91987320628
2010_314,125,0.00125532734856728,3195.91987320628
2010_314,126,0.00109136883164006,3197.96597858144
2010_314,127,0.00109673854204258,3195.91987320628
2010_314,128,0.00115421719955899,3197.96597858144
2010_314,129,0.00113914267257291,3195.91987320628
2010_314,130,0.00124976962771839,3195.91987320628
2010_314,131,0.00129332492526158,3189.79421792416
2010_314,132,0.00124568241224795,3185.72092961408
2010_314,133,0.00127709665955935,3191.83399976012
2010_314,134,0.00132283917817924,3195.91987320628
2010_314,135,0.00106559786541245,3222.68669715872
2010_314,136,0.00121948503207413,3233.07999260092
2010_314,137,0.00124965367565571,3212.34850674452
2010_314,138,0.00123202690166976,3197.96597858144
2010_314,139,0.00118494423791822,3197.96597858144
2010_314,140,0.00120214698211624,3195.91987320628
2010_314,141,0.00119576053930877,3200.01420556796
2010_314,142,0.000934359296482412,2369.08436605984
2010_314,143,0.00100495933957615,3355.72998732928
2010_314,144,0.00141204055285541,3389.37496421788
2010_314,145,0.00643162170607228,3407.56901644412
2010_314,146,0.00130498329621381,3439.84026627956
2010_314,147,0.0102678978828253,3467.950770185
2010_314,148,0.0159024429680151,3479.78894428
2010_314,149,0.01532712305026,2827.073420105
2010_314,150,0.00130494505494505,1746.45029504
2010_314,151,0.0107439470720721,3281.62328213984
2010_314,152,0.00678753644314869,3285.90315608192
2010_314,153,0.00511495683930943,3313.95983805524
2010_314,154,0.00488112586355786,3327.05066894156
2010_314,155,0.00459538141314131,3403.00390576564
2010_314,156,0.00500113019891501,3449.16367787684
2010_314,157,0.00465238764044944,3472.67708717644
2010_314,158,0.00519695148601399,3484.54518372224
2010_314,159,0.0053452175786299,3486.92782450276
2010_315,9,0.00565750161498708,3638.24610941792
2010_315,10,0.00690944220430108,3640.829204375
2010_315,11,0.00700013827433628,3656.40046353428
2010_315,12,0.00700312774363477,3627.94809124
2010_315,13,0.00655902777777778,3597.38016448096
2010_315,14,0.00663027615626403,3592.33249219328
2010_315,15,0.00649418410507569,3604.97668707748
