Day,File_Id,opp_evt,flow_rate
2012_259,78,0.00973976235420071,3346.256841696
2012_259,79,0.00992948408871745,3346.256841696
2012_259,80,0.00998045216529861,3346.256841696
2012_259,81,0.00985312764158918,3346.256841696
2012_259,82,0.00991684279747779,3348.414261612
2012_259,83,0.00997249167253567,3348.414261612
2012_259,84,0.0100335145210713,3348.414261612
2012_259,85,0.0100263280118377,3346.256841696
2012_259,86,0.0100212720737382,3348.414261612
2012_259,87,0.0100944182964723,3346.256841696
2012_259,88,0.0101432496075353,3346.256841696
2012_259,89,0.0099347902620511,3346.256841696
2012_259,90,0.0101040277903809,3348.414261612
2012_259,91,0.00997904176218186,3346.256841696
2012_259,92,0.00999239487134809,3348.414261612
2012_259,93,0.00979330918768145,3348.414261612
2012_259,94,0.00953430651308783,3348.414261612
2012_259,95,0.00970678217408253,3348.414261612
2012_259,96,0.00947662179380644,3346.256841696
2012_259,97,0.0097927622474398,3346.256841696
2012_259,98,0.00961950807879593,3346.256841696
2012_259,99,0.00959295944685288,3346.256841696
2012_259,100,0.00946699742338688,3346.256841696
2012_259,101,0.00972651952695269,3346.256841696
2012_259,102,0.00964194171829596,3346.256841696
2012_259,103,0.00954388875151116,3346.256841696
2012_259,104,0.00956546933289445,3346.256841696
2012_259,105,0.0094751823059989,3346.256841696
2012_259,106,0.00955991988236587,3346.256841696
2012_259,107,0.00951142845390227,3346.256841696
2012_259,108,0.00935667205656654,3346.256841696
2012_259,109,0.00949229888681728,3346.256841696
2012_259,110,0.0093434983290418,3346.256841696
2012_259,111,0.00925233771882135,3346.256841696
2012_259,112,0.00925973221096219,3346.256841696
2012_259,113,0.00931387239143464,3344.101733124
2012_259,114,0.00916669494976921,3346.256841696
2012_259,115,0.00919820595573877,3344.101733124
2012_259,116,0.00919187209428046,3346.256841696
2012_259,117,0.00910386427642981,3346.256841696
2012_259,118,0.00874412292995717,3346.256841696
2012_259,119,0.00898173714855956,3346.256841696
2012_259,120,0.00913078540900238,3346.256841696
2012_259,121,0.00906187762407148,3346.256841696
2012_259,122,0.00890725327793665,3346.256841696
2012_259,123,0.00891102730661193,3348.414261612
2012_259,124,0.009081608495671,3346.256841696
2012_259,125,0.00857066093498119,3346.256841696
2012_259,126,0.00884531476899908,3346.256841696
2012_259,127,0.00907032345958778,3346.256841696
2012_259,128,0.0089884211804057,3346.256841696
2012_259,129,0.00900340290744817,3346.256841696
2012_259,130,0.00883103546831172,3348.414261612
2012_259,131,0.00899020459565756,3346.256841696
2012_259,132,0.00915227816939303,3346.256841696
2012_259,133,0.00890381094301294,3346.256841696
2012_259,134,0.00894588504332941,3346.256841696
2012_259,135,0.00902158237188087,3346.256841696
2012_259,136,0.00886990636553609,3346.256841696
2012_259,137,0.00874862556318387,3346.256841696
2012_259,138,0.00884732895719927,3346.256841696
2012_259,139,0.00897476555443388,3346.256841696
2012_259,140,0.00911285560745183,3346.256841696
2012_259,141,0.00899950842323431,3346.256841696
2012_259,142,0.00916091564278496,3346.256841696
2012_259,143,0.00894841875464487,3346.256841696
2012_259,144,0.00901694960353361,3346.256841696
2012_259,145,0.00887116633832064,3346.256841696
2012_259,146,0.00876277458778907,3346.256841696
2012_259,147,0.00889358266975986,3346.256841696
2012_259,148,0.00849293429814902,3346.256841696
2012_259,149,0.00873734423676012,3346.256841696
2012_259,150,0.00875859026745914,3346.256841696
2012_259,151,0.00889974892395983,3346.256841696
2012_259,152,0.00886341583368779,3346.256841696
2012_259,153,0.0090170412283498,3344.101733124
2012_259,154,0.00886696062236905,3346.256841696
2012_259,155,0.00883130460259962,3346.256841696
2012_259,156,0.00895050865915852,3344.101733124
2012_259,157,0.00833190541466758,3344.101733124
2012_259,158,0.00876486046388477,3346.256841696
2012_259,159,0.0086669921875,3346.256841696
2012_259,160,0.00875536651295914,3344.101733124
2012_259,161,0.00873059591869144,3346.256841696
2012_259,162,0.00882527733755943,3346.256841696
2012_259,163,0.00870999049279037,3346.256841696
2012_259,164,0.0087406605395398,3346.256841696
2012_259,165,0.00845580958036421,3346.256841696
2012_259,166,0.00851514170147518,3346.256841696
2012_259,167,0.00842921113811688,3346.256841696
2012_259,168,0.00846715340518835,3346.256841696
2012_259,169,0.00850612932580713,3346.256841696
2012_259,170,0.00862652624748384,3344.101733124
2012_259,171,0.00863330696202532,3346.256841696
2012_259,172,0.00858116511370815,3344.101733124
2012_259,173,0.00862288944789801,3346.256841696
2012_259,174,0.00863852926456643,3346.256841696
2012_259,175,0.00856817581837381,3346.256841696
2012_259,176,0.00844789129513926,3346.256841696
2012_259,177,0.00855134696849351,3346.256841696
2012_259,178,0.00853100497986862,3346.256841696
2012_259,179,0.00856514456051493,3346.256841696
2012_259,180,0.00843480403831904,3346.256841696
2012_259,181,0.00864000251309455,3348.414261612
2012_259,182,0.00862496692246626,3346.256841696
2012_259,183,0.00865516980187586,3346.256841696
2012_259,184,0.00849614522930944,3346.256841696
2012_259,185,0.00860409850124017,3346.256841696
2012_259,186,0.00841266774977545,3346.256841696
2012_259,187,0.00847909838232184,3346.256841696
2012_259,188,0.00857136011527073,3346.256841696
2012_259,189,0.00848171952375935,3346.256841696
2012_259,190,0.00830835568175843,3346.256841696
2012_259,191,0.00839781067501447,3346.256841696
2012_259,192,0.00835435056746532,3346.256841696
2012_259,193,0.00836927272488026,3346.256841696
2012_259,194,0.00835650704743873,3346.256841696
2012_259,195,0.00835457516339869,3346.256841696
2012_259,196,0.00837369805331094,3346.256841696
2012_259,197,0.00831369166754451,3346.256841696
2012_259,198,0.00816498067518536,3346.256841696
2012_259,199,0.00825917512623606,3346.256841696
2012_259,200,0.00828381632975363,3346.256841696
2012_259,201,0.00818070787964862,3346.256841696
2012_259,202,0.008243195254914,3346.256841696
2012_259,203,0.00842448663157346,3346.256841696
2012_259,204,0.00838237407252587,3346.256841696
2012_259,205,0.00840159921671018,3346.256841696
2012_259,206,0.00828103777034793,3346.256841696
2012_259,207,0.00849965397472057,3346.256841696
2012_259,208,0.00834212651763848,3346.256841696
2012_259,209,0.00823018514666112,3346.256841696
2012_259,210,0.00833767565937811,3346.256841696
2012_259,211,0.0080995777598501,3346.256841696
2012_259,212,0.00833278795811518,3346.256841696
2012_259,213,0.00833502063956526,3344.101733124
2012_259,214,0.00828511352444145,3346.256841696
2012_259,215,0.00829595578724065,3346.256841696
2012_259,216,0.00827471021714046,3346.256841696
2012_259,217,0.00817258700877926,3344.101733124
2012_259,218,0.00794621722505462,3344.101733124
2012_259,219,0.00804601809013879,3346.256841696
2012_259,220,0.00796129412069144,3344.101733124
2012_259,221,0.00762950159942214,3348.414261612
2012_259,222,0.00771428754682128,3344.101733124
2012_259,223,0.00762773279869234,3346.256841696
2012_259,224,0.00783023461280504,3344.101733124
2012_259,225,0.00783881152849741,3346.256841696
2012_259,226,0.00814474828642642,3346.256841696
2012_259,227,0.00847897135037559,3346.256841696
2012_259,228,0.00854736545616517,3346.256841696
2012_259,229,0.00867201000157093,3346.256841696
2012_259,230,0.00852534486389723,3344.101733124
2012_259,231,0.00846885263269414,3344.101733124
2012_259,232,0.00836496122502629,3344.101733124
2012_259,233,0.00866746676999054,3344.101733124
2012_259,234,0.0084760958132467,3346.256841696
2012_259,235,0.00852915264043762,3344.101733124
2012_259,236,0.00859027483583986,3346.256841696
2012_259,237,0.00849758681005442,3344.101733124
2012_259,238,0.00867248573843228,3344.101733124
2012_259,239,0.00883529609247459,3346.256841696
2012_259,240,0.00884572382226419,3346.256841696
2012_259,241,0.00894850233161995,3344.101733124
2012_259,242,0.00888129081063864,3344.101733124
2012_259,243,0.00879732832046846,3344.101733124
2012_259,244,0.00883747204621692,3344.101733124
2012_259,245,0.00894678085843775,3344.101733124
2012_259,246,0.00888305735270722,3344.101733124
2012_259,247,0.0088703514603022,3344.101733124
2012_259,248,0.00861974750953794,3344.101733124
2012_259,249,0.00857304867511521,3344.101733124
2012_259,250,0.00858737445072191,3344.101733124
2012_259,251,0.00856769060585432,3344.101733124
2012_259,252,0.00823864369387966,3344.101733124
2012_259,253,0.00789706689280192,3344.101733124
2012_259,254,0.00797498992798509,3346.256841696
2012_259,255,0.00822966060199979,3346.256841696
2012_259,256,0.00884700128976784,3346.256841696
2012_259,257,0.00922975690440894,3346.256841696
2012_259,258,0.00944687552849653,3346.256841696
2012_259,259,0.00995513130222248,3346.256841696
2012_259,260,0.0100005361738633,3346.256841696
2012_259,261,0.0102104536983945,3346.256841696
2012_259,262,0.010437145830924,3346.256841696
2012_259,263,0.0102894327323977,3346.256841696
2012_259,264,0.0103559649174703,3346.256841696
2012_259,265,0.010169776119403,3346.256841696
2012_259,266,0.0101950489331956,3346.256841696
2012_259,267,0.0102014787140525,3346.256841696
2012_259,268,0.0105993439854508,3346.256841696
2012_259,269,0.0106875212296196,3346.256841696
2012_259,270,0.0106856407817364,3346.256841696
2012_259,271,0.01090125192739,3346.256841696
2012_259,272,0.0109506237648221,3344.101733124
2012_259,273,0.010857496808737,3346.256841696
2012_259,274,0.0108526016600405,3346.256841696
2012_259,275,0.0105164972226032,3346.256841696
2012_259,276,0.0104336734693878,3346.256841696
2012_259,277,0.0104291142116602,3346.256841696
2012_259,278,0.0101728145274564,3346.256841696
2012_259,279,0.0100579619270203,3346.256841696
2012_259,280,0.00983420470669445,3346.256841696
2012_259,281,0.00989286940737834,3348.414261612
2012_259,282,0.0098271407480315,3348.414261612
2012_259,283,0.00984901917112123,3346.256841696
2012_259,284,0.0098161837913182,3348.414261612
2012_259,285,0.00986657766350211,3348.414261612
2012_259,286,0.00963348586654309,3346.256841696
2012_259,287,0.00952556538839725,3346.256841696
2012_259,288,0.00933309816651442,3344.101733124
2012_259,289,0.00913859577922078,3346.256841696
2012_259,290,0.00927570055656226,3346.256841696
2012_259,291,0.00929207908821254,3346.256841696
2012_259,292,0.00946633653784115,3346.256841696
2012_259,293,0.00920864827918945,3346.256841696
2012_259,294,0.00904129141202959,3346.256841696
2012_259,295,0.00918118670579888,3346.256841696
2012_259,296,0.00906760311108243,3346.256841696
2012_259,297,0.00903704551294405,3346.256841696
2012_259,298,0.00893664027511196,3346.256841696
2012_259,299,0.00895179184958962,3344.101733124
2012_259,300,0.00890449527314257,3346.256841696
2012_259,301,0.008984375,3346.256841696
2012_259,302,0.00910014964844492,3346.256841696
2012_259,303,0.00933053141921672,3348.414261612
2012_259,304,0.00915416482719475,3346.256841696
2012_259,305,0.00898508335194033,3348.414261612
2012_259,306,0.0091427400705389,3348.414261612
2012_259,307,0.00895186836777436,3348.414261612
2012_259,308,0.00912242720883534,3348.414261612
2012_259,309,0.00912209284102307,3348.414261612
2012_259,310,0.00917365705734089,3348.414261612
2012_259,311,0.00913214578343628,3346.256841696
2012_259,312,0.00914796161167513,3348.414261612
2012_259,313,0.00928054081113724,3346.256841696
2012_259,314,0.00916272271714922,3348.414261612
2012_259,315,0.00929059434322844,3348.414261612
2012_259,316,0.00925371370424973,3346.256841696
2012_259,317,0.00913938730677955,3346.256841696
2012_259,318,0.00916760098728786,3348.414261612
2012_259,319,0.00929250776397516,3348.414261612
2012_259,320,0.00950945241199479,3346.256841696
2012_259,321,0.00953960779517286,3346.256841696
2012_259,322,0.00954649012745163,3346.256841696
2012_259,323,0.00969137696543488,3346.256841696
2012_259,324,0.00982508660315768,3346.256841696
2012_259,325,0.0100425149802533,3346.256841696
2012_259,326,0.010229493899446,3346.256841696
2012_259,327,0.0101061915046796,3346.256841696
2012_259,328,0.0101917302497079,3344.101733124
2012_259,329,0.0100793156506448,3346.256841696
2012_259,330,0.00958340215077443,3348.414261612
2012_259,331,0.00964228572943922,3346.256841696
2012_259,332,0.00941785725975386,3348.414261612
2012_259,333,0.010084949735283,3346.256841696
2012_259,334,0.0100870008653727,3348.414261612
2012_259,335,0.0100279062442382,3346.256841696
2012_259,336,0.00991031398567732,3348.414261612
2012_259,337,0.0100087147620491,3344.101733124
2012_259,338,0.00980767481351204,3346.256841696
2012_259,339,0.00969739461177632,3346.256841696
2012_259,340,0.00990937616358446,3346.256841696
2012_259,341,0.00984069846995895,3346.256841696
2012_259,342,0.0098071497599601,3344.101733124
2012_259,343,0.010027105287772,3344.101733124
2012_259,344,0.0100304034944378,3344.101733124
2012_259,345,0.00998324064154273,3346.256841696
2012_259,346,0.0101238220033884,3346.256841696
2012_259,347,0.0116786923573041,3094.384766112
2012_259,348,0.011674001682739,3350.574
2012_259,349,0.0111788783282338,3352.736063988
2012_259,350,0.0109469392277891,3348.414261612
2012_259,351,0.0108789589780734,3352.736063988
2012_259,352,0.010949352737467,3352.736063988
2012_259,353,0.0108587464259592,3354.900460704
2012_259,354,0.0104582151201602,3350.574
2012_259,355,0.0107423837676693,3350.574
2012_259,356,0.0104200048913777,3352.736063988
2012_259,357,0.0105157871972318,3348.414261612
2012_259,358,0.0104776603869654,3354.900460704
2012_259,359,0.0103887938626202,3354.900460704
2012_259,360,0.0105723305141856,3350.574
2012_259,361,0.0103909503896278,3350.574
2012_259,362,0.0106054778944552,3352.736063988
2012_259,363,0.0103404251779892,3352.736063988
2012_259,364,0.0103701111517246,3352.736063988
2012_259,365,0.0103362677222738,3352.736063988
2012_259,366,0.0102848035808843,3352.736063988
2012_259,367,0.0100474851443124,3352.736063988
2012_259,368,0.0101420118099875,3350.574
2012_259,369,0.00985094243931111,3350.574
2012_259,370,0.00983080148113608,3352.736063988
2012_259,371,0.00978386896596773,3350.574
2012_259,372,0.00969857307417743,3350.574
2012_259,373,0.0095648411722844,3352.736063988
2012_259,374,0.00934505976031787,3348.414261612
2012_259,375,0.00950688569505864,3350.574
2012_259,376,0.00937029156247996,3352.736063988
2012_259,377,0.00934726710622417,3352.736063988
2012_259,378,0.00944581860423197,3352.736063988
2012_259,379,0.00944235950731332,3350.574
2012_259,380,0.00937766368859705,3350.574
2012_259,381,0.00929393388168301,3354.900460704
2012_259,382,0.00940834754056955,3350.574
2012_259,383,0.00923259393247017,3348.414261612
2012_259,384,0.00909641169660179,3350.574
2012_259,385,0.00924014772586057,3352.736063988
2012_259,386,0.00917561724622624,3350.574
2012_259,387,0.00922941651291513,3350.574
2012_259,388,0.00934172848894959,3352.736063988
2012_259,389,0.00935686577519869,3350.574
2012_259,390,0.00929631644389183,3352.736063988
2012_259,391,0.00891755295279124,3350.574
2012_259,392,0.00893092303292999,3352.736063988
2012_259,393,0.00920690347891851,3350.574
2012_259,394,0.00910425933088378,3352.736063988
2012_259,395,0.00933173631585694,3348.414261612
2012_259,396,0.00930179168243158,3352.736063988
2012_259,397,0.00912955166842727,3352.736063988
2012_259,398,0.00910544759354998,3354.900460704
2012_259,399,0.00898292645241038,3348.414261612
2012_259,400,0.0091859303652968,3357.067197276
2012_259,401,0.00941763004472809,3350.574
2012_259,402,0.00943232539899163,3350.574
2012_259,403,0.00960146735875424,3350.574
2012_259,404,0.00978478371934605,3352.736063988
2012_259,405,0.00982852475691332,3350.574
2012_259,406,0.00989453222683692,3350.574
2012_259,407,0.010140992356033,3350.574
2012_259,408,0.0103277299377061,3352.736063988
2012_259,409,0.0101844539711191,3352.736063988
2012_259,410,0.0100810364906832,3354.900460704
2012_259,411,0.0100226928895613,3352.736063988
2012_259,412,0.00991103936981081,3352.736063988
2012_259,413,0.0099735627682038,3348.414261612
2012_259,414,0.00983093187356166,3348.414261612
2012_259,415,0.00980063107128198,3352.736063988
2012_259,416,0.0096081847299169,3352.736063988
2012_259,417,0.00971753291044267,3350.574
2012_259,418,0.00965510075994029,3352.736063988
2012_259,419,0.00952883484543011,3350.574
2012_259,420,0.0094962870872681,3350.574
2012_259,421,0.00955829246170384,3352.736063988
2012_259,422,0.00970904517523128,3350.574
2012_259,423,0.00940062155613092,3350.574
2012_259,424,0.00905402131782946,3350.574
2012_259,425,0.00901509600184429,3352.736063988
2012_259,426,0.00895247726224214,3350.574
2012_259,427,0.00880847468857673,3350.574
2012_259,428,0.00897557795788215,3350.574
2012_259,429,0.00886481509320505,3350.574
2012_259,430,0.008966041093131,3350.574
2012_259,431,0.00908157819538762,3350.574
2012_259,432,0.00899804424629879,3350.574
2012_259,433,0.00921850794773355,3350.574
2012_259,434,0.00892925385556084,3352.736063988
2012_259,435,0.00912240899467286,3350.574
2012_259,436,0.00910813081257213,3352.736063988
2012_259,437,0.00910129587078462,3350.574
2012_259,438,0.00886945731583576,3350.574
2012_259,439,0.00894953298552676,3352.736063988
2012_259,440,0.00911909248319413,3350.574
2012_259,441,0.0092112399159379,3350.574
2012_259,442,0.00950494343751927,3352.736063988
2012_259,443,0.00926985268479777,3350.574
2012_259,444,0.00900856758875574,3354.900460704
2012_259,445,0.00860268140679581,3346.256841696
2012_259,446,0.00828872836875747,3350.574
2012_259,447,0.00784045586700462,3352.736063988
2012_259,448,0.00769349942520477,3352.736063988
2012_259,449,0.00729092121058221,3350.574
2012_259,450,0.00721665471989413,3352.736063988
2012_259,451,0.0071305090781529,3352.736063988
2012_259,452,0.00694071195270186,3350.574
2012_259,453,0.00680134492687575,3350.574
2012_259,454,0.00776207121121306,3350.574
2012_259,455,0.00860482470744934,3352.736063988
2012_259,456,0.0087428338645987,3350.574
2012_259,457,0.00840600550900421,3350.574
2012_259,458,0.00785439008042895,3352.736063988
2012_259,459,0.00683477138785101,3350.574
2012_259,460,0.00663197847749735,3350.574
2012_259,461,0.00661050289480168,3352.736063988
2012_259,462,0.00662014637432631,3350.574
2012_259,463,0.00650351441445115,3350.574
2012_259,464,0.00650091472066813,3350.574
2012_259,465,0.00643748987567327,3350.574
2012_259,466,0.00640432803556205,3348.414261612
2012_259,467,0.00635193371280933,3346.256841696
2012_259,468,0.00629991878436046,3348.414261612
2012_259,469,0.0069775808753568,3350.574
2012_259,470,0.00742105816146623,3352.736063988
2012_259,471,0.00794533996045694,3352.736063988
2012_259,472,0.00821327541482177,3350.574
2012_259,473,0.00865062260536398,3352.736063988
2012_259,474,0.00842028656489954,3350.574
2012_259,475,0.00839773143275523,3348.414261612
2012_259,476,0.00825003669662617,3350.574
2012_259,477,0.00832973124958034,3352.736063988
2012_260,1,0.00813630003109591,3350.574
2012_260,2,0.00806178403704354,3350.574
2012_260,3,0.00790818279240661,3352.736063988
2012_260,4,0.00789841882199522,3352.736063988
2012_260,5,0.00790186472137092,3350.574
2012_260,6,0.0083969222684523,3350.574
2012_260,7,0.00797964184679309,3352.736063988
2012_260,8,0.00803619833156311,3352.736063988
2012_260,9,0.00809907904706721,3350.574
2012_260,10,0.0082002353732347,3352.736063988
2012_260,11,0.0082743887732148,3350.574
2012_260,12,0.00832686186028614,3350.574
2012_260,13,0.00813646859973208,3352.736063988
2012_260,14,0.0080947563050877,3350.574
2012_260,15,0.00795966420966421,3350.574
2012_260,16,0.0079977687201959,3350.574
2012_260,17,0.00788872929772756,3352.736063988
2012_260,18,0.00760669757033248,3350.574
2012_260,19,0.00769474350854971,3350.574
2012_260,20,0.00762568358562755,3350.574
2012_260,21,0.00768938963106957,3350.574
2012_260,22,0.00750853286048133,3352.736063988
2012_260,23,0.00746497283607696,3344.101733124
2012_260,24,0.00746645154681418,3352.736063988
2012_260,25,0.00751052612821766,3350.574
2012_260,26,0.00748368255286397,3350.574
2012_260,27,0.00752063011009471,3352.736063988
2012_260,28,0.00734513340512084,3350.574
2012_260,29,0.00739307214378374,3350.574
2012_260,30,0.00717027119210263,3348.414261612
2012_260,31,0.0072126466376334,3350.574
2012_260,32,0.00713441435891418,3350.574
2012_260,33,0.00739123475013686,3350.574
2012_260,34,0.00716850158748824,3348.414261612
2012_260,35,0.00718797363205347,3352.736063988
2012_260,36,0.00707972757964997,3352.736063988
2012_260,37,0.00716949214202561,3348.414261612
2012_260,38,0.00708094614700881,3350.574
2012_260,39,0.00693347066799068,3350.574
2012_260,40,0.00695867323600046,3350.574
2012_260,41,0.00702027805043793,3352.736063988
2012_260,42,0.00689711803848917,3350.574
2012_260,43,0.00681840774823904,3350.574
2012_260,44,0.00685809595060419,3350.574
2012_260,45,0.0066999838825894,3348.414261612
2012_260,46,0.00632995231246688,3350.574
2012_260,47,0.00641660154043162,3350.574
2012_260,48,0.00647053338746837,3350.574
2012_260,49,0.00630780707874491,3350.574
2012_260,50,0.00628828345862598,3352.736063988
2012_260,51,0.00620415628126294,3352.736063988
2012_260,52,0.00610044829818016,3350.574
2012_260,53,0.00597185707456979,3348.414261612
2012_260,54,0.00588723943392618,3350.574
2012_260,55,0.00611812136445934,3350.574
2012_260,56,0.00613295450150824,3352.736063988
2012_260,57,0.00622373497089907,3350.574
2012_260,58,0.00620339640789273,3350.574
2012_260,59,0.00628432363372869,3348.414261612
2012_260,60,0.00627241535960214,3350.574
2012_260,61,0.00624184150849912,3352.736063988
2012_260,62,0.00623161905125659,3350.574
2012_260,63,0.00626987974248271,3352.736063988
2012_260,65,0.0124229502659799,3505.602459492
2012_260,66,0.0126366897579515,3352.736063988
2012_260,67,0.0125222495303334,3352.736063988
2012_260,68,0.0124300235710077,3346.256841696
2012_260,69,0.0122801626323752,3348.414261612
2012_260,70,0.0121204378792987,3350.574
2012_260,71,0.0125624211522288,3348.414261612
2012_260,72,0.0124618581649832,3352.736063988
2012_260,73,0.0125295433443066,3348.414261612
2012_260,74,0.0123345216530457,3346.256841696
2012_260,75,0.0120919544429597,3350.574
2012_260,76,0.0116700436408978,3348.414261612
2012_260,77,0.0115319335856275,3348.414261612
2012_260,78,0.0111661171855438,3348.414261612
2012_260,79,0.0113760504201681,3352.736063988
2012_260,80,0.0119516213166411,3348.414261612
2012_260,81,0.0125066859221224,3350.574
2012_260,82,0.012325364503164,3352.736063988
2012_260,83,0.0123006594085563,3352.736063988
2012_260,84,0.0125556843432185,3350.574
2012_260,85,0.0125423127028874,3352.736063988
2012_260,86,0.011974978840457,3350.574
2012_260,87,0.0117574061151992,3352.736063988
2012_260,88,0.0117078562072171,3346.256841696
2012_260,89,0.0118920150962599,3350.574
2012_260,90,0.0119165014343571,3350.574
2012_260,91,0.0123766553098483,3352.736063988
2012_260,92,0.0128047199170124,3352.736063988
2012_260,93,0.0128908291949817,3348.414261612
2012_260,94,0.0129104069112036,3348.414261612
2012_260,95,0.0128067175089465,3350.574
2012_260,96,0.0127066827891097,3352.736063988
2012_260,97,0.0128065839525832,3350.574
2012_260,98,0.0127430707712533,3350.574
2012_260,99,0.0128270157033518,3352.736063988
2012_260,100,0.0126761574483124,3352.736063988
2012_260,101,0.012341543304407,3346.256841696
2012_260,102,0.0128555544628027,3350.574
2012_260,103,0.0126101022183558,3354.900460704
2012_260,104,0.0127045099463075,3352.736063988
2012_260,105,0.0130398351648352,3346.256841696
2012_260,106,0.0129091221824218,3348.414261612
2012_260,107,0.0129514010699877,3357.067197276
2012_260,108,0.0126292241606609,3344.101733124
2012_260,109,0.0130636726391606,3352.736063988
2012_260,110,0.0129586248774401,3350.574
2012_260,111,0.0131675726222767,3352.736063988
2012_260,112,0.0129922237852805,3350.574
2012_260,113,0.0128582899884414,3348.414261612
2012_260,114,0.0129456101323556,3350.574
2012_260,115,0.0127555595408895,3350.574
2012_260,116,0.0126872331198292,3350.574
2012_260,117,0.012333684257683,3344.101733124
2012_260,118,0.0118535913436006,3350.574
2012_260,119,0.0123784379486719,3352.736063988
2012_260,120,0.0121619119727651,3348.414261612
2012_260,121,0.0125962284005317,3350.574
2012_260,122,0.0127797239796828,3348.414261612
2012_260,123,0.0126719264666607,3350.574
2012_260,124,0.0129420533876309,3350.574
2012_260,125,0.0128003032405335,3348.414261612
2012_260,126,0.0128967699767608,3357.067197276
2012_260,127,0.0129095995027085,3344.101733124
2012_260,128,0.0124229166666667,3352.736063988
2012_260,129,0.0128568628274597,3350.574
2012_260,130,0.0128917324881212,3350.574
2012_260,131,0.0127630509393064,3348.414261612
2012_260,132,0.0126805160984848,3350.574
2012_260,133,0.0124974789351022,3352.736063988
2012_260,134,0.0123661154432195,3350.574
2012_260,135,0.0121730837232075,3350.574
2012_260,136,0.0121997017959257,3350.574
2012_260,137,0.0122603655818101,3348.414261612
2012_260,138,0.0119614996932246,3350.574
2012_260,139,0.0114790162454874,3350.574
2012_260,140,0.011595920557064,3352.736063988
2012_260,141,0.011425570874623,3350.574
2012_260,142,0.0113971855874494,3359.236280832
2012_260,143,0.0112392362310083,3346.256841696
2012_260,144,0.0111503503578122,3352.736063988
2012_260,145,0.0107720513082584,3344.101733124
2012_260,146,0.0113625549822365,3350.574
2012_260,147,0.0112568199120284,3350.574
2012_260,148,0.0112926016977643,3350.574
2012_260,149,0.011181180602288,3352.736063988
2012_260,150,0.0113502857747671,3350.574
2012_260,151,0.0115304094061918,3350.574
2012_260,152,0.0114539251517483,3352.736063988
2012_260,153,0.011531652360515,3354.900460704
2012_260,154,0.011760939910852,3352.736063988
2012_260,155,0.0118320519109367,3357.067197276
2012_260,156,0.0117274290719535,3352.736063988
2012_260,157,0.0120462760951403,3350.574
2012_260,158,0.0118576597663632,3350.574
2012_260,159,0.0118322592671496,3354.900460704
2012_260,160,0.0119631828090272,3350.574
2012_260,161,0.0121350199007104,3352.736063988
2012_260,162,0.0117020794213042,3352.736063988
2012_260,163,0.0115580926442023,3352.736063988
2012_260,164,0.011750384891176,3350.574
2012_260,165,0.0118092410074973,3350.574
2012_260,166,0.0117223532494759,3352.736063988
2012_260,167,0.0117137898924913,3352.736063988
2012_260,168,0.0119718776505513,3348.414261612
2012_260,169,0.0118219138694837,3346.256841696
2012_260,170,0.0118930101655045,3352.736063988
2012_260,171,0.0121041907097519,3350.574
2012_260,172,0.0119093611838873,3348.414261612
2012_260,173,0.0118223320318855,3348.414261612
2012_260,174,0.0120306729585556,3350.574
2012_260,175,0.0119547109671563,3348.414261612
2012_260,176,0.0120386182207226,3350.574
2012_260,177,0.012097522262533,3350.574
2012_260,178,0.0122680013527917,3352.736063988
2012_260,179,0.011953448066164,3352.736063988
2012_260,180,0.0121526934240305,3348.414261612
2012_260,181,0.012145024637618,3350.574
2012_260,182,0.0118566025955949,3350.574
2012_260,183,0.0118858505196165,3350.574
2012_260,184,0.0118691840557525,3350.574
2012_260,185,0.0117971963464796,3350.574
2012_260,186,0.0111358023527637,3348.414261612
2012_260,187,0.0115654550827423,3344.101733124
2012_260,188,0.011733178095391,3348.414261612
2012_260,189,0.0119067749555807,3350.574
2012_260,190,0.0120159199546302,3350.574
2012_260,191,0.0121226504889388,3348.414261612
2012_260,192,0.0121319985541007,3350.574
2012_260,193,0.0119625209213358,3352.736063988
2012_260,194,0.0119925266377269,3352.736063988
2012_260,195,0.012074090129953,3352.736063988
2012_260,196,0.01206289793076,3354.900460704
2012_260,197,0.0122998615618886,3352.736063988
2012_260,198,0.0121143122938044,3350.574
2012_260,199,0.0119901434409808,3352.736063988
2012_260,200,0.0123610827895595,3352.736063988
2012_260,201,0.0124311583817869,3350.574
2012_260,202,0.0125384701614218,3350.574
2012_260,203,0.0127191858080394,3350.574
2012_260,204,0.0127662682466787,3354.900460704
2012_260,205,0.012593169599218,3344.101733124
2012_260,206,0.0130324074074074,3350.574
2012_260,207,0.0128052016985138,3350.574
2012_260,208,0.0125162175138934,3350.574
2012_260,209,0.0124423431734317,3354.900460704
2012_260,210,0.0127030120729304,3352.736063988
2012_260,211,0.0127460046595275,3352.736063988
2012_260,212,0.0124842177828532,3348.414261612
2012_260,213,0.0121716078425482,3352.736063988
2012_260,214,0.0123038814032532,3350.574
2012_260,215,0.0124458576744558,3350.574
2012_260,216,0.0123485677292436,3352.736063988
2012_260,217,0.0122575214755941,3350.574
2012_260,218,0.0108204605071408,3344.101733124
2012_260,219,0.0119206281416902,3350.574
2012_260,220,0.0120804110704919,3350.574
2012_260,221,0.0119714910552447,3350.574
2012_260,222,0.012040726094905,3350.574
2012_260,223,0.0118027219347134,3350.574
2012_260,224,0.0117190458607892,3346.256841696
