Day,File_Id,opp_evt,flow_rate
2011_273,107,0.0185736546953769,3350.574
2011_274,19,0.0169666482910695,3350.574
2011_274,42,0.0175415287333939,3350.574
2011_274,48,0.0169373051496826,3350.574
2011_274,59,0.0165852622130553,3350.574
2011_274,60,0.016728824138062,3350.574
2011_274,61,0.0167391720558203,3350.574
2011_274,62,0.0170442633368256,3350.574
2011_274,63,0.0168557617800081,3350.574
2011_274,64,0.0167661138931513,3350.574
2011_274,65,0.0170355381420721,3350.574
2011_274,69,0.0169302587525317,3350.574
2011_274,71,0.0164862863149847,3350.574
2011_274,72,0.0162793914573245,3350.574
2011_274,73,0.016475816594795,3350.574
2011_274,74,0.0162688451128104,3350.574
2011_274,75,0.0160647334919915,3350.574
2011_274,76,0.0163825542697224,3350.574
2011_274,78,0.0164104497884022,3350.574
2011_274,79,0.0163732780660917,3350.574
2011_274,80,0.0159424779249168,3350.574
2011_274,81,0.016220957682526,3348.414261612
2011_274,82,0.0163127525830188,3348.414261612
2011_274,83,0.0163489787017867,3350.574
2011_274,84,0.0164121362535558,3350.574
2011_274,85,0.0161231144312068,3350.574
2011_274,86,0.016308781767424,3348.414261612
2011_274,87,0.0165053325754364,3350.574
2011_274,88,0.0165698826508912,3350.574
2011_274,89,0.0162696056275724,3350.574
2011_274,90,0.0163598749806771,3350.574
2011_274,91,0.0164389279225298,3350.574
2011_274,92,0.0166352605437435,3350.574
2011_274,93,0.0165129834307615,3350.574
2011_274,94,0.0163376804886239,3350.574
2011_274,95,0.0164217859673389,3350.574
2011_274,96,0.0164198268975998,3350.574
2011_274,97,0.0164876327502733,3350.574
2011_274,98,0.0165391832929877,3350.574
2011_274,99,0.016502664776061,3350.574
2011_274,100,0.0166175830037978,3350.574
2011_274,101,0.0168658826867987,3350.574
2011_274,102,0.0168222241843194,3350.574
2011_274,103,0.0167519385551629,3350.574
2011_274,104,0.0172191427642725,3350.574
2011_274,105,0.0165560981244102,3350.574
2011_274,106,0.0167754120879121,3348.414261612
2011_274,107,0.0169226684474058,3352.736063988
2011_274,108,0.0168770842377363,3350.574
2011_274,109,0.0168576450474952,3350.574
2011_274,110,0.0164695373882417,3350.574
