Day,File_Id,opp_evt,flow_rate
2013_026,1,0.018759997714808,3004.58058613196
2013_026,2,0.0186027837259101,3235.16534
2013_026,3,0.0182630813953488,3235.16534
2013_026,4,0.0181751449054301,3235.16534
2013_026,5,0.0184918394183168,3235.16534
2013_026,6,0.0188759211351521,3237.25293289508
2013_026,7,0.0186554200123533,3235.16534
2013_026,8,0.0180967649310873,3235.16534
2013_026,9,0.0184414930027381,3235.16534
2013_026,10,0.0183129171723301,3233.07999260092
2013_026,11,0.0181787227602906,3237.25293289508
2013_026,12,0.0181805346385542,3235.16534
2013_026,13,0.0179610333732415,3235.16534
2013_026,14,0.0178699984843892,3237.25293289508
2013_026,15,0.0179335628423615,3235.16534
2013_026,16,0.0184151785714286,3237.25293289508
2013_027,1,0.0182157958320749,3233.07999260092
2013_027,2,0.0179428652108434,3235.16534
2013_027,3,0.0173557762657302,3235.16534
2013_027,4,0.0170514332365747,3235.16534
2013_027,5,0.0176760693215339,3235.16534
2013_027,6,0.0176183127572016,3235.16534
2013_027,7,0.0176148465041128,3235.16534
2013_027,8,0.0177126441028673,3235.16534
2013_027,9,0.0178754664179104,3233.07999260092
2013_027,10,0.0174485283323547,3235.16534
2013_027,11,0.0173100933700058,3237.25293289508
2013_027,12,0.0176627431476569,3235.16534
2013_027,13,0.0177561020710059,3235.16534
2013_027,14,0.0178273854104254,3235.16534
2013_027,15,0.0178467091375151,3235.16534
2013_027,16,0.0180958207831325,3235.16534
2013_027,17,0.0177503208031401,3239.34277816864
2013_027,18,0.0174688260340633,3233.07999260092
2013_027,19,0.0179216694707862,3235.16534
2013_027,20,0.0177456364730665,3237.25293289508
2013_027,21,0.0180206112971985,3235.16534
2013_027,22,0.0180211202938476,3235.16534
2013_027,23,0.0179432063541024,3235.16534
2013_027,24,0.0180606617647059,3235.16534
2013_027,25,0.0179651717557252,3235.16534
2013_027,26,0.0175632971454601,3235.16534
2013_027,27,0.0179794520547945,3237.25293289508
2013_027,28,0.017755249543518,3235.16534
2013_027,29,0.0177413819402074,3237.25293289508
2013_027,30,0.0176567703602785,3235.16534
2013_027,31,0.017774024024024,3237.25293289508
2013_027,32,0.017763671875,3237.25293289508
2013_027,33,0.0179010631545541,3235.16534
2013_027,34,0.0181171681621287,3235.16534
2013_027,35,0.0182090043357077,3233.07999260092
2013_027,36,0.0182283564094586,3233.07999260092
2013_027,37,0.0186794739351558,3235.16534
2013_027,38,0.018844027458073,3235.16534
2013_027,39,0.0175585874475637,3235.16534
2013_027,40,0.0147922202250703,3235.16534
2013_027,41,0.0134116473149492,3235.16534
2013_027,42,0.0137898489932886,3235.16534
2013_027,43,0.0141181379821958,3235.16534
2013_027,44,0.0145573481561822,3237.25293289508
2013_027,45,0.0144875478927203,3235.16534
2013_027,46,0.0145360946102579,3233.07999260092
2013_027,47,0.0149641028495102,3235.16534
2013_027,48,0.0154982978886169,3235.16534
2013_027,49,0.0144157697995399,3235.16534
2013_027,50,0.013798432171277,3235.16534
2013_027,51,0.0135869565217391,3235.16534
2013_027,52,0.0156199285946121,3235.16534
2013_027,53,0.0160253336913164,3235.16534
2013_027,54,0.0158835364019254,3235.16534
2013_027,55,0.0154709167950693,3235.16534
2013_027,56,0.0147180205773956,3235.16534
2013_027,57,0.0141545819191608,3235.16534
2013_027,58,0.0138832521645022,3235.16534
2013_027,59,0.0145619292237443,3235.16534
2013_027,60,0.0124590310228453,3235.16534
2013_027,61,0.0106107853060252,3235.16534
2013_027,62,0.00975285947712418,3235.16534
2013_027,63,0.00989933641604612,3235.16534
2013_027,64,0.00964394900784495,3237.25293289508
2013_027,65,0.00936174633195782,3235.16534
2013_027,66,0.00968808383932742,3235.16534
2013_027,67,0.00929274408627087,3235.16534
2013_027,68,0.00931186868686869,3237.25293289508
2013_027,69,0.00964760169292264,3235.16534
2013_027,70,0.00964422846172306,3235.16534
2013_027,71,0.00932980371900826,3235.16534
2013_027,72,0.00974570483244293,3235.16534
2013_027,73,0.00986201298701299,3235.16534
2013_027,74,0.00958747306679435,3233.07999260092
2013_027,75,0.00968270931603774,3233.07999260092
2013_027,76,0.00983891904649516,3235.16534
2013_027,77,0.0100398560948081,3235.16534
2013_027,78,0.00989880234597676,3235.16534
2013_027,79,0.0100717628064799,3235.16534
