Day,File_Id,opp_evt,flow_rate
2012_034,420,0.0162321262045384,1984.82728415088
2012_034,421,0.0164036890493751,1984.82728415088
2012_034,422,0.0170606985895339,1984.82728415088
2012_034,423,0.0167922271081221,1984.82728415088
2012_034,424,0.0166685734832636,1989.78024157926
2012_034,425,0.0165822013007448,1984.82728415088
2012_034,426,0.0165633545435423,1989.78024157926
2012_034,427,0.016459089355212,1984.82728415088
2012_034,428,0.0169566105896003,1989.78024157926
2012_034,429,0.0169677734375,1984.82728415088
2012_034,430,0.0171588422259275,1984.82728415088
2012_034,431,0.0168234254832675,1989.78024157926
2012_034,432,0.0166501956818659,1984.82728415088
2012_034,433,0.0162760416666667,1989.78024157926
2012_034,434,0.0171555893370279,1984.82728415088
2012_034,435,0.0186650072096261,1989.78024157926
2012_034,436,0.0193423053527981,1989.78024157926
2012_034,437,0.0204588236006198,1984.82728415088
2012_034,438,0.019395296453024,1989.78024157926
2012_034,439,0.0189924440030631,1979.86735570962
2012_034,440,0.0186153094307238,1979.86735570962
2012_034,441,0.0185143072289157,1974.90044529024
2012_034,442,0.0177017020604529,1979.86735570962
2012_034,443,0.0180290799455359,1974.90044529024
2012_034,444,0.0183290669166426,1979.86735570962
2012_034,445,0.0173359390255809,1979.86735570962
2012_034,446,0.0155400292427663,1979.86735570962
2012_034,447,0.013631697630587,1979.86735570962
2012_034,448,0.0144745058644657,1974.90044529024
2012_034,449,0.0147126711774854,1979.86735570962
2012_034,450,0.0150025519454656,1974.90044529024
2012_034,451,0.0149172317519442,1979.86735570962
2012_034,452,0.0153717103418032,1979.86735570962
2012_034,453,0.0114861349167483,1974.90044529024
2012_034,454,0.0157140482522796,1979.86735570962
2012_034,455,0.015712472557629,1974.90044529024
2012_034,456,0.0155799611973392,1979.86735570962
2012_034,457,0.0176298705797583,1974.90044529024
2012_034,458,0.0173531543346218,1979.86735570962
2012_034,459,0.0168319703834678,1979.86735570962
2012_034,460,0.0168554169429708,1979.86735570962
2012_034,461,0.0170692908856213,1979.86735570962
2012_034,462,0.015309431488507,1974.90044529024
2012_034,463,0.0157084910386285,1974.90044529024
2012_034,464,0.0160724878600596,1974.90044529024
2012_034,465,0.0167375945705385,1969.9265419275
2012_034,466,0.0169909865846842,1969.9265419275
2012_034,467,0.0169930023114218,1974.90044529024
2012_034,468,0.0164405365532256,1984.82728415088
2012_034,469,0.0167377436926606,1979.86735570962
2012_034,470,0.0167216825655344,1979.86735570962
2012_035,1,0.017193176657584,1974.90044529024
2012_035,2,0.0198785491434057,2120.91511626384
2012_035,3,0.0242893686788875,2144.65980048294
2012_035,4,0.0254362923840313,2139.92412582
2012_035,5,0.0244406039442804,2144.65980048294
2012_035,6,0.0237832699619772,2144.65980048294
2012_035,7,0.0238639202798278,2144.65980048294
2012_035,8,0.0243549864969136,2144.65980048294
2012_035,9,0.0241486586824038,2139.92412582
2012_035,10,0.0231946086602574,2149.38886598592
2012_035,11,0.0225862882112882,2139.92412582
2012_035,12,0.02269775390625,2144.65980048294
2012_035,13,0.0226511670063495,2139.92412582
2012_035,14,0.0228814327428079,2139.92412582
2012_035,15,0.0227996189987366,2139.92412582
2012_035,16,0.0225172880784189,2139.92412582
2012_035,17,0.0224299134660977,2139.92412582
2012_035,18,0.0233072093344926,2139.92412582
2012_035,19,0.0236923488838233,2139.92412582
2012_035,20,0.0244908295490135,2139.92412582
2012_035,21,0.023828125,2139.92412582
2012_035,22,0.0235053347158694,2135.18183103186
2012_035,23,0.0237341696133446,2139.92412582
2012_035,24,0.0242137610232629,2139.92412582
2012_035,25,0.024622499627505,2139.92412582
2012_035,26,0.0245171913373521,2139.92412582
2012_035,27,0.0243143076611716,2139.92412582
2012_035,28,0.0241518903868699,2139.92412582
2012_035,29,0.0239615091463415,2139.92412582
2012_035,30,0.0237515295906259,2139.92412582
2012_035,31,0.0238499972152087,2135.18183103186
2012_035,32,0.0229494070417382,2139.92412582
2012_035,33,0.0225311150777928,2139.92412582
2012_035,34,0.0229623805696468,2135.18183103186
2012_035,35,0.0231495512433082,2139.92412582
2012_035,36,0.0228686711223956,2139.92412582
2012_035,37,0.0237739901807632,2135.18183103186
2012_035,38,0.0237209031657356,2139.92412582
2012_035,39,0.0238005191991633,2135.18183103186
2012_035,40,0.024235682922272,2139.92412582
2012_035,41,0.0245128127333831,2139.92412582
2012_035,42,0.0244615026695744,2139.92412582
2012_035,43,0.0241172813438438,2139.92412582
2012_035,44,0.0236826278643103,2139.92412582
2012_035,45,0.0231846588795477,2139.92412582
2012_035,46,0.023877608220295,2139.92412582
2012_035,47,0.0239729199081277,2144.65980048294
2012_035,48,0.024077349110898,2144.65980048294
2012_035,49,0.0243142431378321,2144.65980048294
2012_035,50,0.0248658749082905,2144.65980048294
2012_035,51,0.0245667624064014,2144.65980048294
2012_035,52,0.0237315032595007,2144.65980048294
2012_035,53,0.0246370275706799,2139.92412582
2012_035,54,0.0249768212528457,2139.92412582
2012_035,55,0.0245455750109665,2149.38886598592
2012_035,56,0.0244665729699908,2144.65980048294
2012_035,57,0.0241730599493714,2144.65980048294
2012_035,58,0.0244915583821376,2139.92412582
2012_035,59,0.0242152818208282,2139.92412582
2012_035,60,0.0235257315195072,2139.92412582
2012_035,61,0.024217150716479,2144.65980048294
2012_035,62,0.024346728151076,2139.92412582
2012_035,63,0.0245858378198982,2144.65980048294
2012_035,64,0.0246680234271401,2144.65980048294
2012_035,65,0.0249633528150403,2144.65980048294
2012_035,66,0.0236786430227159,2139.92412582
2012_035,67,0.0234375,2144.65980048294
2012_035,68,0.0233638245340462,2139.92412582
2012_035,69,0.0232424197384067,2139.92412582
2012_035,70,0.0229746014089729,2139.92412582
2012_035,71,0.0239604288588149,2139.92412582
2012_035,72,0.023389953622232,2144.65980048294
2012_035,73,0.0234788116921269,2144.65980048294
2012_035,74,0.0242733833016181,2144.65980048294
2012_035,75,0.0237720066815119,2139.92412582
2012_035,76,0.0237091132320237,2139.92412582
2012_035,77,0.0243423782736997,2139.92412582
2012_035,78,0.0247903612237376,2139.92412582
2012_035,79,0.0251650487670225,2144.65980048294
2012_035,80,0.025253182337337,2139.92412582
2012_035,81,0.0246960085498312,2139.92412582
2012_035,82,0.023477183635159,2144.65980048294
2012_035,83,0.0242668366224048,2139.92412582
2012_035,84,0.0237986659717651,2139.92412582
2012_035,85,0.0242426832603939,2139.92412582
2012_035,86,0.0243841938537722,2139.92412582
2012_035,87,0.0235510571134929,2144.65980048294
2012_035,88,0.0230456972939187,2139.92412582
2012_035,89,0.0232785959028942,2135.18183103186
2012_035,90,0.0233417476525875,2144.65980048294
2012_035,91,0.0236944494061932,2139.92412582
2012_035,92,0.0234782618680188,2144.65980048294
2012_035,93,0.0242901900477415,2139.92412582
2012_035,94,0.0237216433050535,2139.92412582
2012_035,95,0.0241811084261787,2135.18183103186
2012_035,96,0.0243261092055765,2139.92412582
2012_035,97,0.0233713857545839,2130.43290515328
2012_035,98,0.0233200887210773,2120.91511626384
2012_035,99,0.0227851986902813,2120.91511626384
2012_035,100,0.0226453719819286,2116.1462313225
2012_035,101,0.023642345937338,2116.1462313225
2012_035,102,0.0234715627771209,2116.1462313225
2012_035,103,0.023107013228683,2120.91511626384
2012_035,104,0.0239588988418386,2125.67733721902
2012_035,105,0.024045503037755,2130.43290515328
2012_035,106,0.0240730395527249,2130.43290515328
2012_035,107,0.0236262349462753,2135.18183103186
2012_035,108,0.0232921643141513,2130.43290515328
2012_035,109,0.023115990990991,2130.43290515328
2012_035,110,0.0242584517657192,2149.38886598592
2012_035,111,0.0238202449567723,2191.65485257914
2012_035,112,0.0240316853993105,2182.30818910806
2012_035,113,0.0249295171758462,2182.30818910806
2012_035,114,0.0253685851362036,2186.98477608
2012_035,115,0.0255655275262326,2177.62508069808
2012_035,116,0.0251535209875656,2186.98477608
2012_035,117,0.0246414230936189,2182.30818910806
2012_035,118,0.0247890630676451,2182.30818910806
2012_035,119,0.0248814414544993,2182.30818910806
2012_035,120,0.0244208893950511,2182.30818910806
2012_035,121,0.0236371590093324,2172.93543988482
2012_035,122,0.0223314159694434,2120.91511626384
2012_035,123,0.023636486975398,2106.58842562038
2012_035,124,0.0237457843384793,2111.37067142976
2012_035,125,0.0234944964251842,2111.37067142976
2012_035,126,0.0235276375637897,2111.37067142976
2012_035,127,0.0233263252495902,2116.1462313225
2012_035,128,0.0233682495344507,2106.58842562038
2012_035,129,0.0230868084035493,2111.37067142976
2012_035,130,0.0224343544346395,2111.37067142976
2012_035,131,0.0233062513999851,2111.37067142976
2012_035,132,0.0238879213171705,2111.37067142976
2012_035,133,0.0248248467552489,2111.37067142976
2012_035,134,0.023867942358755,2111.37067142976
2012_035,135,0.0231554964204974,2116.1462313225
2012_035,136,0.0225567288519058,2116.1462313225
2012_035,137,0.0222268156047516,2116.1462313225
2012_035,138,0.0226040700371058,2120.91511626384
2012_035,139,0.0227610695218199,2120.91511626384
2012_035,140,0.0221150021344303,2120.91511626384
2012_035,141,0.0212293558841795,2120.91511626384
2012_035,142,0.0218750473810773,2125.67733721902
2012_035,143,0.0216134278497119,2125.67733721902
2012_035,144,0.021653298854605,2125.67733721902
2012_035,145,0.0211058220252569,2120.91511626384
2012_035,146,0.0216655233241866,2120.91511626384
2012_035,147,0.0215606581532417,2120.91511626384
2012_035,148,0.0221647391732283,2120.91511626384
2012_035,149,0.0222208600808369,2125.67733721902
2012_035,150,0.0223540508339952,2120.91511626384
2012_035,151,0.0229827286282306,2120.91511626384
2012_035,152,0.0227526420409142,2120.91511626384
2012_035,153,0.0225585780773552,2120.91511626384
2012_035,154,0.0222448380688659,2120.91511626384
2012_035,155,0.0222662829870859,2116.1462313225
2012_035,156,0.0224411994706449,2120.91511626384
2012_035,157,0.0232153584301161,2116.1462313225
2012_035,158,0.0226847150727902,2120.91511626384
2012_035,159,0.0227236738920614,2120.91511626384
2012_035,160,0.0223096235365361,2120.91511626384
2012_035,161,0.022612191717545,2120.91511626384
2012_035,162,0.0222277332420238,2120.91511626384
2012_035,163,0.0224877377226769,2120.91511626384
2012_035,164,0.0226264898928888,2120.91511626384
2012_035,165,0.0229703937287339,2120.91511626384
2012_035,166,0.0222360155199831,2120.91511626384
2012_035,167,0.0226252875534749,2120.91511626384
2012_035,168,0.02297658186106,2116.1462313225
2012_035,169,0.0230294350059265,2120.91511626384
2012_035,170,0.0225265453540696,2120.91511626384
2012_035,171,0.0228450627386798,2120.91511626384
2012_035,172,0.0225406599402665,2120.91511626384
2012_035,173,0.0219475421028675,2120.91511626384
2012_035,174,0.0220575361523319,2120.91511626384
2012_035,175,0.0221227423954373,2116.1462313225
2012_035,176,0.0223012228054161,2116.1462313225
2012_035,177,0.0221379154832271,2120.91511626384
2012_035,178,0.0218907925700177,2116.1462313225
2012_035,179,0.0213727161233004,2116.1462313225
2012_035,180,0.0209569642578734,2120.91511626384
2012_035,181,0.0214320904550066,2120.91511626384
2012_035,182,0.0226443128053983,2120.91511626384
2012_035,183,0.0243524455288243,2116.1462313225
2012_035,184,0.024420923933141,2116.1462313225
2012_035,185,0.0256556146025878,2116.1462313225
2012_035,186,0.0247901136440012,2120.91511626384
2012_035,187,0.0248350669993455,2120.91511626384
2012_035,188,0.0261893326121018,2120.91511626384
2012_035,189,0.0254482726248592,2120.91511626384
2012_035,190,0.0252925201445892,2120.91511626384
2012_035,191,0.0247152292861094,2116.1462313225
2012_035,192,0.0249931214004186,2120.91511626384
2012_035,193,0.0252434837443946,2120.91511626384
2012_035,194,0.0248326520663017,2116.1462313225
2012_035,195,0.0246749213051122,2120.91511626384
2012_035,196,0.0246763953035611,2116.1462313225
2012_035,197,0.0245905479349374,2120.91511626384
2012_035,198,0.0253223686672154,2120.91511626384
2012_035,199,0.0259803967480893,2120.91511626384
2012_035,200,0.0257686633570626,2120.91511626384
2012_035,201,0.0258129937923251,2120.91511626384
2012_035,202,0.025795323924022,2116.1462313225
2012_035,203,0.0254120556515858,2116.1462313225
2012_035,204,0.024343728965672,2120.91511626384
2012_035,205,0.0246871049598453,2116.1462313225
2012_035,206,0.0253155442113151,2120.91511626384
2012_035,207,0.0254432344276094,2116.1462313225
2012_035,208,0.0259027099609375,2116.1462313225
2012_035,209,0.0260300107970161,2120.91511626384
2012_035,210,0.0261903081685096,2116.1462313225
2012_035,211,0.0257391604276011,2120.91511626384
2012_035,212,0.0246942152724482,2120.91511626384
2012_035,213,0.0244023617511521,2111.37067142976
2012_035,214,0.0244473807789619,2116.1462313225
2012_035,215,0.0237734288451974,2120.91511626384
2012_035,216,0.0237805755633961,2116.1462313225
2012_035,217,0.023926499032882,2111.37067142976
2012_035,218,0.0239120119305857,2106.58842562038
2012_035,219,0.0236592640575451,2106.58842562038
2012_035,220,0.0231536841595662,2106.58842562038
2012_035,221,0.022425131228455,2106.58842562038
2012_035,222,0.0227010783537792,2106.58842562038
2012_035,223,0.023178256103342,2120.91511626384
2012_035,224,0.0231662582664147,2120.91511626384
2012_035,225,0.0223314358187824,2125.67733721902
2012_035,226,0.0222145669291339,2125.67733721902
2012_035,227,0.0222411514424967,2125.67733721902
2012_035,228,0.0216520838243381,2120.91511626384
2012_035,229,0.0220655940594059,2120.91511626384
2012_035,230,0.0218352069239952,2120.91511626384
2012_035,231,0.0227211454465871,2120.91511626384
2012_035,232,0.0216891986496367,2120.91511626384
2012_035,233,0.0219349538133586,2125.67733721902
2012_035,234,0.022665774460769,2120.91511626384
2012_035,235,0.0231416601332811,2120.91511626384
2012_035,236,0.0234460096864545,2120.91511626384
2012_035,237,0.0239203387437569,2120.91511626384
2012_035,238,0.0234193525950283,2120.91511626384
2012_035,239,0.023729769648218,2120.91511626384
2012_035,240,0.0236500809373314,2120.91511626384
2012_035,241,0.0231500612554449,2120.91511626384
2012_035,242,0.0230670797413793,2116.1462313225
2012_035,243,0.0229824686711854,2120.91511626384
2012_035,244,0.0232520198110211,2120.91511626384
2012_035,245,0.0230713084911666,2120.91511626384
2012_035,246,0.0224670616256633,2120.91511626384
2012_035,247,0.0226627897617514,2120.91511626384
2012_035,248,0.0225128956330128,2120.91511626384
2012_035,249,0.0227749608233236,2120.91511626384
2012_035,250,0.0217261908491359,2116.1462313225
2012_035,251,0.0221425651945745,2116.1462313225
2012_035,252,0.0222063668789295,2116.1462313225
2012_035,253,0.0229143275322801,2111.37067142976
2012_035,254,0.0225536565579681,2116.1462313225
2012_035,255,0.0218183515936255,2116.1462313225
2012_035,256,0.0228715376420455,2116.1462313225
2012_035,257,0.0229190266666913,2116.1462313225
2012_035,258,0.0225461171996465,2111.37067142976
2012_035,259,0.022063545400239,2116.1462313225
2012_035,260,0.0230576136183061,2116.1462313225
2012_035,261,0.0230182957169015,2116.1462313225
2012_035,262,0.0224459134615385,2116.1462313225
2012_035,263,0.022585728314895,2116.1462313225
2012_035,264,0.0222548107697232,2116.1462313225
2012_035,265,0.0228318412027437,2116.1462313225
2012_035,266,0.0228542407313357,2111.37067142976
2012_035,267,0.0229146250072059,2116.1462313225
2012_035,268,0.0228796883784435,2116.1462313225
2012_035,269,0.0228995078344717,2116.1462313225
2012_035,270,0.0229625759878419,2120.91511626384
2012_035,271,0.02239125,2116.1462313225
2012_035,272,0.0230155585426531,2116.1462313225
2012_035,273,0.0230155935613682,2116.1462313225
2012_035,274,0.0233363818194097,2116.1462313225
2012_035,275,0.0233164451748194,2116.1462313225
2012_035,276,0.0214467630210449,2116.1462313225
2012_035,277,0.0219240470852018,2116.1462313225
2012_035,278,0.0219589259515853,2116.1462313225
2012_035,279,0.0227319205501163,2116.1462313225
2012_035,280,0.0230141125421509,2116.1462313225
2012_035,281,0.022857048089484,2116.1462313225
2012_035,282,0.0231314156306233,2111.37067142976
2012_035,283,0.0230146121256992,2116.1462313225
2012_035,284,0.0229460706315093,2111.37067142976
2012_035,285,0.0229317241166296,2111.37067142976
2012_035,286,0.0237428954039908,2111.37067142976
2012_035,287,0.0235348679895048,2111.37067142976
2012_035,288,0.0237956540192384,2116.1462313225
2012_035,289,0.0235686877989674,2111.37067142976
2012_035,290,0.0235386410788382,2106.58842562038
2012_035,291,0.0229992409534038,2106.58842562038
2012_035,292,0.0230881474923824,2101.79948292912
2012_035,293,0.0230729976671851,2106.58842562038
2012_035,294,0.0230198368036016,2106.58842562038
2012_035,295,0.023229449051188,2101.79948292912
2012_035,296,0.0233725401884701,2106.58842562038
2012_035,297,0.0224767234548336,2106.58842562038
2012_035,298,0.0223800429696825,2101.79948292912
2012_035,299,0.0220284943340516,2106.58842562038
2012_035,300,0.0227487031515817,2106.58842562038
2012_035,301,0.0227872779944017,2106.58842562038
2012_035,302,0.022895145650281,2106.58842562038
2012_035,303,0.0233577806122449,2101.79948292912
2012_035,304,0.0229881851895923,2106.58842562038
2012_035,305,0.0219130030402432,2101.79948292912
2012_035,306,0.0229203005841311,2101.79948292912
2012_035,307,0.0225840432498094,2101.79948292912
2012_035,308,0.0230503738752007,2101.79948292912
2012_035,309,0.0235051135908326,2101.79948292912
2012_035,310,0.023300184431186,2106.58842562038
2012_035,311,0.02339318273906,2101.79948292912
2012_035,312,0.0230063701633014,2106.58842562038
2012_035,313,0.0226944684311993,2106.58842562038
2012_035,314,0.0236694492237516,2101.79948292912
2012_035,315,0.0236866809171499,2106.58842562038
2012_035,316,0.0237311733475242,2106.58842562038
2012_035,317,0.0234878707285622,2106.58842562038
2012_035,318,0.0232287165946551,2106.58842562038
2012_035,319,0.0238004323469706,2106.58842562038
2012_035,320,0.0237044804391526,2106.58842562038
2012_035,321,0.024718148198478,2106.58842562038
2012_035,322,0.0246604147474282,2106.58842562038
2012_035,323,0.0243176303118312,2106.58842562038
2012_035,324,0.0243469877764843,2106.58842562038
2012_035,325,0.0245897428370127,2106.58842562038
2012_035,326,0.0248845316545069,2106.58842562038
2012_035,327,0.0242181672662212,2106.58842562038
2012_035,328,0.0246544309276262,2106.58842562038
2012_035,329,0.0250982392045895,2106.58842562038
2012_035,330,0.0255245484353428,2106.58842562038
2012_035,331,0.0250738245966185,2111.37067142976
2012_035,332,0.0248643936458737,2106.58842562038
2012_035,333,0.0237981795080695,2101.79948292912
2012_035,334,0.0237375369276219,2092.20146304
2012_035,335,0.0235364154497437,2101.79948292912
2012_035,336,0.0233551484266005,2097.00383239074
2012_035,337,0.0232973272096107,2092.20146304
2012_035,338,0.0240830604926723,2092.20146304
2012_035,339,0.0237721446951702,2092.20146304
2012_035,340,0.0226470180945347,2092.20146304
2012_035,341,0.0228091074512707,2087.39236391166
2012_035,342,0.0246253542385412,2092.20146304
2012_035,343,0.0243558973354232,2101.79948292912
2012_035,344,0.0250284392344107,2101.79948292912
2012_035,345,0.0250350175854736,2101.79948292912
2012_035,346,0.0259716365661548,2106.58842562038
2012_035,347,0.0258341016337537,2106.58842562038
2012_035,348,0.0261677683975788,2106.58842562038
2012_035,349,0.0262714646464646,2106.58842562038
2012_035,350,0.0254493870954627,2106.58842562038
2012_035,351,0.0255705600702385,2101.79948292912
2012_035,352,0.025558266212309,2101.79948292912
2012_035,353,0.0259870458298927,2106.58842562038
2012_035,354,0.026408125,2106.58842562038
2012_035,355,0.0266760281986198,2106.58842562038
2012_035,356,0.0264546211034043,2106.58842562038
2012_035,357,0.0264568598657396,2106.58842562038
2012_035,358,0.0257984686695624,2106.58842562038
2012_035,359,0.0260323660714286,2106.58842562038
2012_035,360,0.0255806151940545,2106.58842562038
2012_035,361,0.0243298579474861,2106.58842562038
2012_035,362,0.0242890995260664,2106.58842562038
2012_035,363,0.0255006784471329,2101.79948292912
2012_035,364,0.0249460045993205,2106.58842562038
2012_035,365,0.0258107777639028,2101.79948292912
2012_035,366,0.0260207376578645,2101.79948292912
2012_035,367,0.026737039964332,2106.58842562038
2012_035,368,0.0269858961993105,2101.79948292912
2012_035,369,0.0271397334443982,2101.79948292912
2012_035,370,0.026461630078912,2106.58842562038
2012_035,371,0.0262154382721237,2101.79948292912
2012_035,372,0.026334093381307,2106.58842562038
2012_035,373,0.0268847623881339,2106.58842562038
2012_035,374,0.0266118748444887,2101.79948292912
2012_035,375,0.0258368908788005,2101.79948292912
2012_035,376,0.025297773375923,2097.00383239074
2012_035,377,0.0254640286264334,2097.00383239074
2012_035,378,0.0258047249810622,2097.00383239074
2012_035,379,0.0249097463369188,2097.00383239074
2012_035,380,0.0255189397142132,2092.20146304
2012_035,381,0.0263152664716357,2097.00383239074
2012_035,382,0.0265020937314948,2097.00383239074
2012_035,383,0.0264642534838818,2097.00383239074
2012_035,384,0.0266231103081651,2097.00383239074
2012_035,385,0.025962963349474,2097.00383239074
2012_035,386,0.0252523035835887,2097.00383239074
2012_035,387,0.0258244292825266,2092.20146304
2012_035,388,0.0258367669092466,2097.00383239074
2012_035,389,0.0260659297803231,2097.00383239074
2012_035,390,0.0262283190919526,2097.00383239074
2012_035,391,0.0260669958134224,2092.20146304
2012_035,392,0.0258680998893429,2092.20146304
2012_035,393,0.0250067993907746,2097.00383239074
2012_035,394,0.0250563922064336,2092.20146304
2012_035,395,0.0246479544068978,2092.20146304
2012_035,396,0.0247477906729131,2092.20146304
2012_035,397,0.0253950755338003,2092.20146304
2012_035,398,0.0250546802004587,2092.20146304
2012_035,399,0.0255220188416793,2092.20146304
2012_035,400,0.0256576036575089,2092.20146304
2012_035,401,0.0258903467666354,2092.20146304
2012_035,402,0.0259726159519141,2092.20146304
2012_035,403,0.027092066346072,2097.00383239074
2012_035,404,0.0269481467714528,2097.00383239074
2012_035,405,0.0276431607173139,2092.20146304
2012_035,406,0.0272074700051055,2097.00383239074
2012_035,407,0.0271102133367399,2092.20146304
2012_035,408,0.0273251234673025,2092.20146304
2012_035,409,0.0272471714860125,2092.20146304
2012_035,410,0.0272912295538238,2092.20146304
2012_035,411,0.0265301172823448,2092.20146304
2012_035,412,0.0264903322440087,2092.20146304
2012_035,413,0.0262942439489893,2092.20146304
2012_035,414,0.0266918617251842,2092.20146304
2012_035,415,0.0263549216993909,2092.20146304
2012_035,416,0.0259177448339977,2092.20146304
2012_035,417,0.0261213089902452,2092.20146304
2012_035,418,0.0262612372516265,2092.20146304
2012_035,419,0.026411739643419,2087.39236391166
2012_035,420,0.0266160784399267,2092.20146304
2012_035,421,0.0268239585145243,2092.20146304
2012_035,422,0.0269346140518063,2087.39236391166
2012_035,423,0.0276210727304287,2087.39236391166
2012_035,424,0.0281513342696629,2092.20146304
2012_035,425,0.0282802712790218,2092.20146304
2012_035,426,0.0277268345163386,2092.20146304
2012_035,427,0.0277731463869594,2087.39236391166
2012_035,428,0.0279576382791923,2087.39236391166
2012_035,429,0.0275356130832089,2092.20146304
2012_035,430,0.0276110107314936,2087.39236391166
2012_035,431,0.0275789922209597,2092.20146304
2012_035,432,0.0277617645130268,2092.20146304
2012_035,433,0.0273376358695652,2092.20146304
2012_035,434,0.0282109078765943,2092.20146304
2012_035,435,0.0281530075835919,2087.39236391166
2012_035,436,0.028106186196667,2087.39236391166
2012_035,437,0.0286517143663685,2092.20146304
2012_035,438,0.0283020462985444,2087.39236391166
2012_035,439,0.0283283601293851,2092.20146304
2012_035,440,0.0280833773784355,2092.20146304
2012_035,441,0.0281448538754765,2092.20146304
2012_035,442,0.0280485899228748,2092.20146304
2012_035,443,0.0274443344485855,2092.20146304
2012_035,444,0.0276720285496442,2087.39236391166
2012_035,445,0.0279207834751833,2092.20146304
2012_035,446,0.027681310833686,2092.20146304
2012_035,447,0.0272801847807468,2092.20146304
2012_035,448,0.0278522039757995,2092.20146304
2012_035,449,0.0275241953023053,2092.20146304
2012_035,450,0.0270731359302203,2092.20146304
2012_035,451,0.0275614283038466,2092.20146304
2012_035,452,0.0283176834563613,2087.39236391166
2012_035,453,0.0286897997835498,2087.39236391166
2012_035,454,0.0279181288449874,2092.20146304
2012_035,455,0.0264664485696896,2087.39236391166
2012_035,456,0.026004561251086,2082.57652404048
2012_035,457,0.0252717037262225,2087.39236391166
2012_035,458,0.0257408056514236,2082.57652404048
2012_035,459,0.0257630436195097,2082.57652404048
2012_035,460,0.0258384480491013,2082.57652404048
2012_035,461,0.025538565584587,2082.57652404048
2012_035,462,0.0241997795551223,2077.75393246122
2012_035,463,0.0244757610232394,2077.75393246122
2012_035,464,0.0249503707115908,2077.75393246122
2012_035,465,0.0250273154925939,2077.75393246122
2012_035,466,0.0247212909748829,2077.75393246122
2012_035,467,0.0252215856675612,2072.92457820864
2012_035,468,0.0249188090954732,2072.92457820864
2012_035,469,0.0239576748841129,2072.92457820864
2012_035,470,0.0238693268255578,2072.92457820864
2012_035,471,0.0235537282667145,2072.92457820864
2012_036,1,0.023269018222989,2077.75393246122
2012_036,2,0.0223893742953777,2135.18183103186
2012_036,3,0.0270577792123951,2481.77015068944
2012_036,4,0.0254347949701066,2477.4997344825
2012_036,5,0.0201176592093555,2477.4997344825
2012_036,6,0.013891196013289,2477.4997344825
2012_036,7,0.020562936949767,2477.4997344825
2012_036,8,0.0191713179967929,2473.22352054336
2012_036,9,0.0241639395795718,2477.4997344825
2012_036,10,0.0233257202242846,2473.22352054336
2012_036,11,0.0226199361196713,2473.22352054336
2012_036,12,0.0225667349460268,2473.22352054336
2012_036,13,0.020605213772846,2473.22352054336
2012_036,14,0.0209472271473601,2468.94149790678
2012_036,15,0.0245752732332037,2468.94149790678
2012_036,16,0.027456708137189,2468.94149790678
2012_036,17,0.0274824179504354,2468.94149790678
2012_036,18,0.0286493023178367,2468.94149790678
2012_036,19,0.028806196084937,2468.94149790678
2012_036,20,0.028491047523427,2468.94149790678
2012_036,21,0.027484748884683,2468.94149790678
2012_036,22,0.0279832595276436,2473.22352054336
2012_036,23,0.0287471899745001,2473.22352054336
2012_036,24,0.028473084799248,2477.4997344825
2012_036,25,0.0283120642847567,2477.4997344825
2012_036,26,0.0255094360721167,2477.4997344825
2012_036,27,0.0255131497311457,2477.4997344825
2012_036,28,0.0263489504080786,2477.4997344825
2012_036,29,0.0228451588114754,2477.4997344825
2012_036,30,0.0231699763331115,2477.4997344825
2012_036,31,0.0239352108768036,2477.4997344825
2012_036,32,0.0237524260973425,2473.22352054336
2012_036,33,0.0251023820258491,2473.22352054336
2012_036,34,0.025050540356711,2477.4997344825
2012_036,35,0.0258854947526237,2473.22352054336
2012_036,36,0.0256584604456408,2473.22352054336
2012_036,37,0.0249623465798533,2473.22352054336
2012_036,38,0.0263311050860135,2473.22352054336
2012_036,39,0.0267795591742436,2473.22352054336
2012_036,40,0.0281163892612452,2473.22352054336
2012_036,41,0.0282258807488208,2473.22352054336
2012_036,42,0.0276999166048925,2473.22352054336
2012_036,43,0.0273785237388724,2473.22352054336
2012_036,44,0.0265029873039582,2473.22352054336
2012_036,45,0.0261168772563177,2473.22352054336
2012_036,46,0.0256518822248912,2473.22352054336
2012_036,47,0.0256201626840998,2473.22352054336
2012_036,48,0.0250252434697267,2473.22352054336
2012_036,49,0.0251339690760623,2473.22352054336
2012_036,50,0.0245694010218088,2477.4997344825
2012_036,51,0.0241283197727971,2477.4997344825
2012_036,52,0.0235612623762376,2477.4997344825
2012_036,53,0.0240144993203444,2477.4997344825
2012_036,54,0.024450621443546,2477.4997344825
2012_036,55,0.0246638942165831,2477.4997344825
2012_036,56,0.0245925708412862,2477.4997344825
2012_036,57,0.0244102024813094,2477.4997344825
2012_036,58,0.0246412865479749,2477.4997344825
2012_036,59,0.0248321810067311,2477.4997344825
2012_036,60,0.0243798324742268,2477.4997344825
2012_036,61,0.024518013140508,2477.4997344825
2012_036,62,0.0246860317434683,2477.4997344825
2012_036,63,0.0243868785278416,2481.77015068944
2012_036,64,0.0254110765706806,2477.4997344825
2012_036,65,0.0254702625403344,2477.4997344825
2012_036,66,0.0252112857986419,2477.4997344825
2012_036,67,0.0249067232759888,2481.77015068944
2012_036,68,0.0239650944428238,2481.77015068944
