Day,File_Id,opp_evt,flow_rate
2011_299,2,0.0259736900641971,3208.22846727724
2011_299,3,0.0259862774985042,3237.25293289508
2011_299,4,0.0247865960338191,3233.07999260092
2011_299,5,0.0255122131171324,3228.91600676084
2011_299,6,0.0248468305477758,3235.16534
2011_299,7,0.0242380261248186,3235.16534
2011_299,8,0.0241552918797188,3235.16534
2011_299,9,0.024661743724817,3233.07999260092
2011_299,10,0.0245059963959486,3230.99688381536
2011_299,11,0.0244924545920058,3226.83735455488
2011_299,12,0.0246407534594836,3230.99688381536
2011_299,13,0.0243846548931295,3233.07999260092
2011_299,14,0.0243323357254469,3230.99688381536
2011_299,15,0.0246551188336869,3228.91600676084
2011_299,16,0.0244362403753651,3230.99688381536
2011_299,17,0.0252262815217488,3237.25293289508
2011_299,18,0.0246880019770172,3233.07999260092
2011_299,19,0.0245189974482208,3233.07999260092
2011_299,20,0.0246065184414074,3228.91600676084
2011_299,21,0.0244668663341011,3235.16534
2011_299,22,0.0252200448916799,3226.83735455488
2011_299,23,0.0253736238538767,3226.83735455488
2011_299,24,0.0251232285890327,3237.25293289508
2011_299,25,0.0248888346570293,3226.83735455488
2011_299,26,0.0249350867297231,3226.83735455488
2011_299,27,0.0261778139943817,3228.91600676084
2011_299,28,0.0256960432687539,3239.34277816864
2011_299,29,0.0247802799110995,3230.99688381536
2011_299,30,0.024867473437017,3226.83735455488
2011_299,31,0.024701348026605,3230.99688381536
2011_299,32,0.0249103865668151,3235.16534
2011_299,33,0.0247182345791701,3228.91600676084
2011_299,34,0.0251874945706205,3226.83735455488
2011_299,35,0.0241508969546616,3222.68669715872
2011_299,36,0.0242480615484265,3230.99688381536
2011_299,37,0.0247133121221151,3237.25293289508
2011_299,38,0.0245748712034518,3224.760920315
2011_299,39,0.0249819686967387,3230.99688381536
2011_299,40,0.0252820026259548,3226.83735455488
2011_299,41,0.0248549138997241,3237.25293289508
2011_299,42,0.0250113079358632,3224.760920315
2011_299,43,0.0254667304930589,3226.83735455488
2011_299,44,0.0255316662771676,3228.91600676084
2011_299,45,0.0250806031095541,3237.25293289508
2011_299,46,0.0263339903171513,3233.07999260092
2011_299,47,0.0264269406392694,3239.34277816864
2011_299,48,0.0257983065818471,3233.07999260092
2011_299,49,0.0256871345755488,3239.34277816864
2011_299,50,0.0266115168506917,3233.07999260092
2011_299,51,0.0305071578613813,3239.34277816864
2011_299,52,0.0354495329619708,3230.99688381536
2011_299,53,0.0418183763711713,3228.91600676084
2011_299,54,0.0399668506850053,3230.99688381536
2011_299,55,0.0405136423132778,3239.34277816864
2011_299,56,0.0370965216162434,3230.99688381536
2011_299,57,0.0337732300862071,3233.07999260092
2011_299,58,0.0309982257537669,3228.91600676084
2011_299,59,0.029647124201167,3235.16534
2011_299,60,0.0302601309502743,3237.25293289508
2011_299,61,0.0285316295828535,3233.07999260092
2011_299,62,0.0278129569040661,3233.07999260092
2011_299,63,0.0275087175513367,3233.07999260092
2011_299,64,0.0262322942514475,3233.07999260092
2011_299,65,0.0263577797962947,3233.07999260092
2011_299,66,0.0283627084776562,3230.99688381536
2011_299,67,0.0289308024200435,3235.16534
2011_299,68,0.0270735780831395,3230.99688381536
2011_299,69,0.0266889395089851,3237.25293289508
2011_299,70,0.0260668516316554,3239.34277816864
2011_299,71,0.0263801149169868,3230.99688381536
2011_299,72,0.025660559116109,3233.07999260092
2011_299,73,0.0257077417737417,3233.07999260092
2011_299,74,0.0262817264395442,3233.07999260092
2011_299,75,0.028300936414262,3233.07999260092
2011_299,76,0.0278520992878354,3235.16534
2011_299,77,0.0272495224996172,3230.99688381536
2011_299,78,0.027066433976726,3235.16534
2011_299,79,0.0275994165201151,3230.99688381536
2011_299,80,0.0293050877503989,3235.16534
2011_299,81,0.0298315903260954,3237.25293289508
2011_299,82,0.0298766150340581,3239.34277816864
2011_299,83,0.0297122882495294,3230.99688381536
2011_299,84,0.029608500271827,3233.07999260092
2011_299,85,0.0312695188501825,3239.34277816864
2011_299,86,0.0319005887906191,3237.25293289508
2011_299,87,0.0320628747995984,3233.07999260092
2011_299,88,0.0346442625008306,3228.91600676084
2011_299,89,0.0356620481564561,3235.16534
2011_299,90,0.0325159931035961,3237.25293289508
2011_299,91,0.0323297803181768,3233.07999260092
2011_299,92,0.0335578687555281,3235.16534
2011_299,93,0.0360207504813473,3235.16534
2011_299,94,0.0398579498628946,3233.07999260092
2011_299,95,0.0384581854873862,3230.99688381536
2011_299,96,0.0351285191769277,3233.07999260092
2011_299,97,0.0315367905229835,3235.16534
2011_299,98,0.0310492177847408,3233.07999260092
2011_299,99,0.0349402870603703,3235.16534
2011_299,100,0.0335642352417515,3237.25293289508
2011_299,101,0.0323030656466902,3239.34277816864
2011_299,102,0.0327476349698768,3233.07999260092
2011_299,103,0.0331655853998666,3239.34277816864
2011_299,104,0.0327829392788792,3235.16534
2011_299,105,0.0343949478311201,3235.16534
2011_299,106,0.0359660723071058,3235.16534
2011_299,107,0.0364604595886745,3237.25293289508
2011_299,108,0.0361850103963516,3235.16534
2011_299,109,0.0367394847196729,3235.16534
2011_299,110,0.0374266751557338,3233.07999260092
2011_299,111,0.0338313895212407,3235.16534
2011_299,112,0.0309584023720241,3233.07999260092
2011_299,113,0.0299942382089061,3235.16534
2011_299,114,0.0285507168555013,3230.99688381536
2011_299,115,0.028410007106981,3241.43488270316
2011_299,116,0.0276761956258804,3237.25293289508
2011_299,117,0.0258728449123028,3233.07999260092
2011_299,118,0.0262207283225707,3230.99688381536
2011_299,119,0.0291162620768044,3233.07999260092
2011_299,120,0.0279871407528466,3233.07999260092
2011_299,121,0.0280994619746983,3230.99688381536
2011_299,122,0.0269953569246083,3237.25293289508
2011_299,123,0.0303182173362434,3233.07999260092
2011_299,124,0.0298971765097006,3233.07999260092
2011_299,125,0.0289850216131086,3233.07999260092
2011_299,126,0.0304068109327047,3233.07999260092
2011_299,127,0.031101333278886,3230.99688381536
2011_299,128,0.0326759413371856,3233.07999260092
2011_299,129,0.03234609550204,3233.07999260092
2011_299,130,0.0322921608282773,3237.25293289508
2011_299,131,0.033268665441083,3235.16534
2011_299,132,0.0327624852710569,3233.07999260092
2011_299,133,0.0329448416418321,3233.07999260092
2011_299,134,0.0311427615542704,3237.25293289508
2011_299,135,0.0319855834150986,3235.16534
2011_299,136,0.0341785293849342,3239.34277816864
2011_299,137,0.0324254040240435,3235.16534
2011_299,138,0.0301118095877921,3235.16534
2011_299,139,0.0319851909516352,3235.16534
2011_299,140,0.0334532621399271,3235.16534
2011_299,141,0.0324620076704583,3237.25293289508
2011_299,142,0.0329773389245801,3233.07999260092
2011_299,143,0.0328302762944045,3233.07999260092
2011_299,144,0.0324367731049977,3237.25293289508
2011_299,145,0.0318220384879229,3230.99688381536
2011_299,146,0.0325568562532025,3230.99688381536
2011_299,147,0.0318394178138625,3233.07999260092
2011_299,148,0.0313062934941313,3228.91600676084
2011_299,149,0.0310839762126642,3235.16534
2011_299,150,0.0330957542780761,3235.16534
2011_299,151,0.0348275826647903,3235.16534
2011_299,152,0.0339935255557411,3235.16534
2011_299,153,0.0341103490591055,3237.25293289508
2011_299,154,0.0345910718828894,3235.16534
2011_299,155,0.0352690657335773,3237.25293289508
2011_299,156,0.0337462894704865,3233.07999260092
2011_299,157,0.0329035271625189,3226.83735455488
2011_299,158,0.0333123201315609,3235.16534
2011_299,159,0.0350286044192516,3230.99688381536
2011_299,160,0.0351213780266517,3237.25293289508
2011_299,161,0.0349481265540599,3237.25293289508
2011_299,162,0.0332111469328269,3239.34277816864
2011_299,163,0.0317116772728295,3237.25293289508
2011_299,164,0.0322970935921508,3228.91600676084
2011_299,165,0.032654755944167,3233.07999260092
2011_299,166,0.0345034797804826,3233.07999260092
2011_299,167,0.0338672025413939,3237.25293289508
2011_299,168,0.0332472733020707,3237.25293289508
2011_299,169,0.0336761155325047,3237.25293289508
2011_299,170,0.0340976678118856,3235.16534
2011_299,171,0.0346938168404456,3239.34277816864
2011_299,172,0.032884262094305,3228.91600676084
2011_299,173,0.034523702167313,3235.16534
2011_299,174,0.0341778009563614,3237.25293289508
2011_299,175,0.0346183534072208,3233.07999260092
2011_299,176,0.0346855055834289,3233.07999260092
2011_299,177,0.0343699395221257,3243.52925338112
2011_299,178,0.0348688152794739,3235.16534
2011_299,179,0.0346097429644805,3233.07999260092
2011_299,180,0.0340714417633086,3235.16534
2011_299,181,0.0346151179573803,3235.16534
2011_299,182,0.0356098717307135,3235.16534
2011_299,183,0.0354790716127752,3235.16534
2011_299,184,0.035399647605318,3235.16534
2011_299,185,0.0350596386598842,3235.16534
2011_299,186,0.0347889043318343,3235.16534
2011_299,187,0.0343537570144623,3237.25293289508
2011_299,188,0.0331260443403214,3239.34277816864
2011_299,189,0.0326477476862906,3235.16534
2011_299,190,0.0318110487538899,3233.07999260092
2011_299,191,0.0320528698438463,3228.91600676084
2011_299,192,0.0312769153730596,3228.91600676084
2011_299,193,0.031977126778461,3230.99688381536
2011_299,194,0.0325353115620014,3237.25293289508
2011_299,195,0.0311104225227419,3233.07999260092
2011_299,196,0.0305578917858144,3237.25293289508
2011_299,197,0.0313236097763205,3237.25293289508
2011_299,198,0.0328170368045201,3230.99688381536
2011_299,199,0.0339961582624186,3230.99688381536
2011_299,200,0.0344782320845604,3237.25293289508
2011_299,201,0.0352093184177142,3228.91600676084
2011_299,202,0.034775411301109,3230.99688381536
2011_299,203,0.0342119243679216,3230.99688381536
2011_299,204,0.0363201722638216,3235.16534
2011_299,205,0.037594207707257,3235.16534
2011_299,206,0.0367482259156014,3235.16534
2011_299,207,0.0362776760446146,3239.34277816864
2011_299,208,0.0329201184316775,3233.07999260092
2011_299,209,0.0303735024665257,3237.25293289508
2011_299,210,0.0273120896770401,3226.83735455488
2011_299,211,0.0288483171814977,3224.760920315
2011_299,212,0.0310733446152738,3235.16534
2011_299,213,0.0299723353676338,3228.91600676084
2011_299,214,0.0306119641186506,3218.54485656704
2011_299,215,0.0299970773441029,3212.34850674452
2011_299,216,0.031298386776597,3224.760920315
2011_299,217,0.0356003489719651,3233.07999260092
2011_299,218,0.0353520110228988,3226.83735455488
2011_299,219,0.0314397368246749,3233.07999260092
2011_299,220,0.0315513517883334,3233.07999260092
2011_299,221,0.0310261380464489,3228.91600676084
2011_299,222,0.0248587570621469,3216.47722536668
2011_299,223,0.041910825219192,3226.83735455488
2011_299,224,0.0435529007831056,3233.07999260092
2011_299,225,0.0390520374976086,3235.16534
2011_299,226,0.040761785525112,3224.760920315
2011_299,227,0.0405910240731744,3216.47722536668
2011_299,228,0.0413633853722203,3222.68669715872
2011_299,229,0.0402937496275994,3226.83735455488
2011_299,230,0.04098900542129,3228.91600676084
2011_299,231,0.0409355903631383,3222.68669715872
2011_299,232,0.0409504859050193,3233.07999260092
2011_299,233,0.0414985131690739,3230.99688381536
2011_299,234,0.0418992985907935,3222.68669715872
2011_299,235,0.041595029307701,3220.61467820356
2011_299,500,0.0111585992782695,3442.16677362272
2011_299,501,0.0311962381006996,3241.43488270316
2011_299,502,0.0351915254035096,3226.83735455488
2011_299,503,0.0361718427721139,3226.83735455488
2011_299,504,0.0360175172043972,3228.91600676084
2011_299,505,0.0377073380525624,3228.91600676084
2011_299,506,0.0381787192598003,3222.68669715872
2011_299,507,0.0377800135515266,3228.91600676084
2011_299,508,0.148070373310974,3237.25293289508
2011_299,509,0.147225780636454,3222.68669715872
2011_299,5010,0.0689447746277214,3228.91600676084
2011_299,5011,0.074841498778418,3230.99688381536
2011_299,5012,0.0542547070079889,3230.99688381536
2011_299,5013,0.0387412329272794,3230.99688381536
2011_299,5014,0.0354880328167127,3226.83735455488
2011_299,5015,0.0365745898805179,3230.99688381536
2011_299,5016,0.0370807846445897,3226.83735455488
2011_299,5017,0.0380089093770085,3230.99688381536
2011_299,5018,0.036879369062556,3233.07999260092
2011_299,5019,0.0390281545224956,3235.16534
2011_299,5020,0.0404947916666667,3230.99688381536
2011_299,5021,0.0386175157204046,3228.91600676084
2011_299,5022,0.0397793410597702,3224.760920315
2011_299,5023,0.0330641524902644,3226.83735455488
2011_299,5024,0.0442999940752778,3235.16534
2011_299,5025,0.0508370697719428,3237.25293289508
2011_299,5026,0.0672942483068187,3226.83735455488
2011_299,5027,0.0564881905063841,3230.99688381536
2011_299,5028,0.0560894573255689,3235.16534
2011_299,5029,0.0564502988391874,3233.07999260092
2011_299,5030,0.0561622268404811,3230.99688381536
2011_299,5031,0.0592343150514781,3228.91600676084
2011_299,5032,0.0615145897380763,3239.34277816864
2011_299,5033,0.0613051122832788,3230.99688381536
2011_299,5034,0.0646093037397385,3237.25293289508
2011_299,5035,0.0634783857532673,3235.16534
2011_299,5036,0.0638864481976851,3224.760920315
2011_299,5037,0.0639428140593615,3228.91600676084
2011_299,5038,0.0604595650286927,3228.91600676084
2011_299,5039,0.0607662386752997,3233.07999260092
2011_299,5040,0.0594262424368608,3235.16534
2011_299,5041,0.0597995495350143,3233.07999260092
2011_299,5042,0.0595736847450741,3235.16534
2011_299,5043,0.0579845609815085,3226.83735455488
2011_299,5044,0.058193039602263,3220.61467820356
2011_299,5045,0.0577159114289566,3233.07999260092
2011_299,5046,0.0592306245419226,3233.07999260092
2011_299,5047,0.0618471861745901,3228.91600676084
2011_299,5048,0.0641305335878556,3224.760920315
2011_299,5049,0.0643003647459408,3228.91600676084
2011_299,5050,0.0631159641410934,3226.83735455488
2011_299,5051,0.0495941267207831,3235.16534
2011_299,5052,0.0555383882286688,3230.99688381536
2011_299,5053,0.0632775974206254,3220.61467820356
2011_299,5054,0.0633026034256992,3224.760920315
2011_299,5055,0.0638301070097391,3228.91600676084
2011_299,5056,0.0634963101687736,3235.16534
2011_299,5057,0.0637090760209975,3228.91600676084
2011_299,5058,0.0634762114009507,3235.16534
2011_299,5059,0.0632475872708356,3233.07999260092
2011_299,5060,0.0630804036341437,3233.07999260092
2011_299,5061,0.0643757492099241,3228.91600676084
2011_299,5062,0.0621716387882968,3235.16534
2011_299,5063,0.0630043879534317,3230.99688381536
2011_299,5064,0.0622276661894527,3235.16534
2011_299,5065,0.062879471690544,3233.07999260092
2011_299,5066,0.0627683247544337,3243.52925338112
2011_299,5067,0.0633130433012357,3235.16534
2011_300,1,0.0636264680183049,3230.99688381536
2011_300,2,0.0625056280954525,3233.07999260092
